reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_vector
A10YZ5XQI922Y4,A10YZ5XQI922Y4,Daryl L. Scruggs,5,4.2,0.44721359549995787,4.0,5.0,11.2,10.639548862616309,3.0,29.0,5,1.0,right hot fun fits good cheap material comfortable,Threeseasons Underwear,1,['black'],"['large', 'x-large', 'one size', 's', 'm', 'l']","[-1.6329392194747925, 1.5835548639297485, -5.8423542976379395]"
A10Z8PKPUJ7YHO,A10Z8PKPUJ7YHO,Pen Name,6,3.0,0.0,3.0,3.0,38.0,0.0,38.0,38.0,6,1.0,arch support love colors,,0,"['red', 'tan']","['s', 'm', 'l']","[14.115111351013184, 7.952152252197266, -0.9277991056442261]"
A11050ZKT750SK,A11050ZKT750SK,Skipro56,5,4.6,0.5477225575051661,4.0,5.0,261.0,148.28519818242142,86.0,416.0,5,1.0,you zipper side love put one hand fit sure really think like looks actually bra,Camellias Corsets,1,"['white', 'purple', 'silver']","['3xl', 's', 'm', 'l', 'xl']","[10.073516845703125, -9.887096405029297, -14.927913665771484]"
A11150HPV1MY4Y,A11150HPV1MY4Y,Leslie,4,4.25,0.5,4.0,5.0,96.25,76.55662392416914,5.0,162.0,4,1.0,cool price worth sexy look lots complements keep time however cute looking unusual heavy get,Mudder,1,[],"['s', 'm', 'l']","[-24.94898223876953, -1.7557001113891602, 0.1873491108417511]"
A113HH4FSE1ODN,A113HH4FSE1ODN,Alishia,4,4.5,1.0,3.0,5.0,109.0,84.52613008216257,28.0,227.0,4,1.0,perfect fit cute great scared going clingy show lump bump actually really honest constructed poorly,Pierced Owl,2,"['white', 'blue', 'pink', 'purple', 'gold']","['medium', 's', 'm', 'l']","[-12.734457969665527, 4.070254802703857, -5.072210311889648]"
A11459ZN3F8VJ5,A11459ZN3F8VJ5,D. E. Staunton,4,4.0,1.1547005383792515,3.0,5.0,117.75,125.45218212530223,43.0,304.0,4,1.0,gorgeous shoes love thanks got refund purple watch tried breaking killed heels returned full shade,Funtasma,3,"['red', 'tan']","['s', 'm', 'l']","[1.4247761964797974, 10.632654190063477, -25.816532135009766]"
A114KIJEBP6ER7,A114KIJEBP6ER7,b.v,8,5.0,0.0,5.0,5.0,214.875,40.70604553204773,135.0,246.0,8,1.0,great alpaca arrived undamaged cardigan price expected celitas design men vneck buttons pockets fits fabric,CELITAS DESIGN,4,"['black', 'white', 'brown', 'silver', 'khaki']","['large', 'x-large', 'xx-large', 'one size', 's', 'm', 'l']","[-1.5895841121673584, -24.52925682067871, 0.4320921003818512]"
A114ZPM7ZABSI7,A114ZPM7ZABSI7,Teresa Rowell,5,4.2,1.7888543819998322,1.0,5.0,13.8,6.942621983083913,5.0,20.0,5,1.0,great turned colors cute ear loved christmas gift,DDU,1,"['black', 'white', 'blue', 'silver', 'gold']","['s', 'm', 'l']","[-1.6059750318527222, 7.199263572692871, 22.28608512878418]"
A11593W66FNIMM,A11593W66FNIMM,CindyLouWho,5,4.0,0.7071067811865476,3.0,5.0,887.8,250.75725313537794,596.0,1193.0,0,0.0,review dress size you received use product opinion top promotional test discounted price honest unbiased,jntworld,1,"['black', 'blue']","['large', 'x-large', 'xx-large', 'plus size', 's', 'm', 'l', 'xl']","[15.591702461242676, 3.3182106018066406, 4.432967662811279]"
A1168WDGNYCZPQ,A1168WDGNYCZPQ,Amazon Customer,4,3.25,1.2583057392117916,2.0,5.0,31.25,13.671747023210555,13.0,44.0,4,1.0,poor material pretty shown kind like reasonable make price perfect daughter won take,TONSEE,1,"['black', 'red', 'blue']","['large', 's', 'm', 'l']","[-5.279041767120361, -5.804868221282959, 4.6224260330200195]"
A1181RLJYUA0CS,A1181RLJYUA0CS,Katty Gomez,7,3.857142857142857,1.5735915849388862,1.0,5.0,17.571428571428573,18.884359867865463,7.0,59.0,7,1.0,perfect normal super nice graet size product broke terrible experience buy beatifull,DDLBiz,2,"['black', 'white', 'gold']","['s', 'm', 'l']","[-15.784781455993652, 4.578047275543213, 6.989709854125977]"
A118V341FMA1EL,A118V341FMA1EL,Mountaineer,4,4.0,0.816496580927726,3.0,5.0,142.75,28.860295678781025,118.0,180.0,4,1.0,like price well shiny shape design look one awesome good done material looks even little,First Fantasies,1,"['yellow', 'silver']","['s', 'm', 'l']","[-4.651103496551514, 9.874651908874512, 4.572817325592041]"
A11CE9WJH4E1F5,A11CE9WJH4E1F5,Carla K. Alm,4,4.0,1.4142135623730951,2.0,5.0,80.75,50.75677294706589,44.0,155.0,4,1.0,you pay dress daughter loves simple yet elegant get don order unless absolutely love shipped,GRACE KARIN Prom Dresses,1,['pink'],"['s', 'm', 'l']","[-18.614198684692383, 1.2858264446258545, 12.322269439697266]"
A11CJEAOWBNJ0D,A11CJEAOWBNJ0D,Kelly LaMaster,5,3.8,0.8366600265340756,3.0,5.0,328.2,159.07136763101022,167.0,533.0,5,1.0,really nice wear string quality well size small still short moving around pretty cheap guru,Captain America,1,"['red', 'silver', 'tan']","['small', 'medium', 'large', 's', 'm', 'l']","[7.6399993896484375, -23.205875396728516, -3.822427988052368]"
A11D1CHIO38I0X,A11D1CHIO38I0X,Ann,6,3.0,1.7888543819998317,1.0,5.0,42.5,29.629377313740495,7.0,87.0,6,1.0,love one disappointed small fit well like material much even bought another terrible got different,Waltzmart,2,['black'],"['s', 'm', 'l', 'xl']","[-15.383633613586426, -9.202834129333496, -2.5967485904693604]"
A11D8CLU9H24YK,A11D8CLU9H24YK,Wendy L. Brady,6,5.0,0.0,5.0,5.0,69.0,0.0,69.0,69.0,6,1.0,wow comfortable light weight shoes love,,0,"['red', 'tan']","['s', 'm', 'l']","[-2.7488386631011963, 11.429675102233887, -20.79985809326172]"
A11FN56JARVENV,A11FN56JARVENV,lulu,5,4.2,1.3038404810405297,2.0,5.0,107.2,90.40575202939247,22.0,242.0,5,1.0,picture sweater long cute enough see cozy get barly longer top hips bad flowing like,FUNOC,1,"['black', 'white', 'tan']","['small', 'medium', 's', 'm', 'l']","[-4.131357669830322, -21.18857192993164, -4.926002025604248]"
A11GH4R49NOSO3,A11GH4R49NOSO3,rubyslippers46,4,4.0,0.816496580927726,3.0,5.0,139.25,54.67098560174918,68.0,200.0,4,1.0,nice fabric scarf print isn beautiful generously portioned goes beautifully jackets especially light gray rain,Freedi,1,['pink'],"['s', 'm', 'l']","[7.999980449676514, -11.72922420501709, 14.2398042678833]"
A11GLZLVAUD354,A11GLZLVAUD354,Cecilia Luis,6,4.333333333333333,1.632993161855452,1.0,5.0,37.666666666666664,45.75004553731796,10.0,130.0,6,1.0,love quality good dress looks great surprising price paid pleased best looking wedding ever look,Polovi,2,"['white', 'red', 'beige']","['small', 's', 'm', 'l']","[-17.433576583862305, -0.5187932252883911, 3.3796088695526123]"
A11JLWK8H96AU,A11JLWK8H96AU,Amazon Customer,6,5.0,0.0,5.0,5.0,13.0,0.0,13.0,13.0,6,1.0,love,,0,"['red', 'tan']","['s', 'm', 'l']","[-12.30921745300293, 12.56664752960205, -8.163585662841797]"
A11K2CK6YQGCHJ,A11K2CK6YQGCHJ,steven prak,4,4.25,0.5,4.0,5.0,19.0,9.273618495495704,11.0,28.0,4,1.0,great like looks look,,0,"['red', 'silver', 'gold']","['s', 'm', 'l']","[-24.552257537841797, -1.7120862007141113, 0.9221965074539185]"
A11MASMYR7CXH1,A11MASMYR7CXH1,simplycheryl1,10,4.4,1.0749676997731399,2.0,5.0,21.2,27.70399088779649,4.0,98.0,10,1.0,good top nice beautiful quality true size fit short fits like crop you midget wear,ACEFAST INC,1,"['white', 'red', 'blue', 'yellow', 'tan']","['large', 'x-large', 'xx-large', 's', 'm', 'l']","[-7.609082221984863, 2.415684223175049, 4.203181266784668]"
A11MJQIZKMPVCI,A11MJQIZKMPVCI,Quel,4,3.25,2.0615528128088303,1.0,5.0,149.5,100.14156646135177,24.0,266.0,4,1.0,chain super cute you don broken cheaply designed hard deal well probably come instructions packaged,JOVANA,1,"['pink', 'tan']","['s', 'm', 'l']","[-1.6811251640319824, -6.178068161010742, 16.290666580200195]"
A11MMSJQO2Q7KC,A11MMSJQO2Q7KC,flygirl76,4,4.0,2.0,1.0,5.0,26.75,33.62910445829129,7.0,77.0,4,1.0,love cheap material fit prefect small much like picture,Leegoal,1,"['black', 'brown', 'gold']","['small', 's', 'm', 'l']","[1.555561900138855, -5.125450134277344, -12.083404541015625]"
A11NYEHLJV5B56,A11NYEHLJV5B56,LYNETTA MASON,4,3.0,2.309401076758503,1.0,5.0,24.25,34.5,7.0,76.0,4,1.0,much came brooke return requirement little love like,QIYUN.Z,2,"['green', 'yellow', 'silver']","['s', 'm', 'l']","[-18.93511199951172, 9.30984878540039, -4.896756172180176]"
A11QLAEZD0YY7A,A11QLAEZD0YY7A,LilBit1969,7,5.0,0.0,5.0,5.0,15.571428571428571,12.272695205986647,8.0,34.0,6,0.8571428571428571,sparkly bit heavy purse rocks love gorgeous pretty,Texas West,3,"['black', 'red', 'pink', 'brown', 'silver']","['s', 'm', 'l']","[15.91455078125, 8.592779159545898, 14.66193675994873]"
A11YX0NFJ2NOV0,A11YX0NFJ2NOV0,Karen Lewis,4,5.0,0.0,5.0,5.0,112.5,37.35862238716341,78.0,154.0,4,1.0,charm bracelet well made nice addition blue colour uniquely adorable one favorites love umbrella detailed,,0,"['blue', 'silver']","['s', 'm', 'l']","[-2.328289031982422, -1.1263526678085327, 25.79961395263672]"
A1209BBGYWV8O3,A1209BBGYWV8O3,shelly,5,3.4,1.51657508881031,1.0,5.0,84.0,41.79712908801273,37.0,125.0,5,1.0,good fits like little shirt ordered quality fit warm get hot sweaty wearing bit thick,Allegra K,1,"['black', 'white', 'red', 'blue', 'gray', 'beige']","['s', 'm', 'l']","[-8.361516952514648, -2.168060302734375, -12.06583023071289]"
A120I5ZY3CWKX9,A120I5ZY3CWKX9,Cheryl L. Lovell,5,4.8,0.44721359549995787,4.0,5.0,71.4,89.06626746417523,11.0,229.0,5,1.0,power love great bracelet received mississippi state bracelets today problem post office hope bulldogs orange,Brisco Brands,1,"['white', 'brown', 'silver', 'gold', 'maroon']","['small', 's', 'm', 'l']","[-9.728923797607422, -0.8978333473205566, 24.902557373046875]"
A1223JGQ0GRSPT,A1223JGQ0GRSPT,CStaples,6,5.0,0.0,5.0,5.0,76.0,0.0,76.0,76.0,6,1.0,super light weight comfortable kick box run good support,,0,"['red', 'tan']","['s', 'm', 'l']","[-3.2946648597717285, 13.032702445983887, -15.224836349487305]"
A122ULM3MEHFW7,A122ULM3MEHFW7,Danielle Chavez,7,5.0,0.0,5.0,5.0,179.57142857142858,43.215958251773706,115.0,232.0,7,1.0,earrings love you buy recommend cute ears fake real sensitive great people wear really got,JewelryVolt,1,"['black', 'gold']","['s', 'm', 'l']","[-0.5559268593788147, 8.45309066772461, 25.575443267822266]"
A123FWS22NWZHL,A123FWS22NWZHL,Tammi,5,2.8,2.0493901531919194,1.0,5.0,61.2,6.418722614352484,52.0,67.0,5,1.0,get xxl size order nothong like picture hate rate even one star style pants always,boxed-gifts,2,"['black', 'red', 'pink']","['small', 'medium', '2xl', '3xl', 'plus size', 's', 'm', 'l', 'xl']","[11.7936429977417, 0.753726601600647, -15.75196361541748]"
A127HKC676EBWF,A127HKC676EBWF,Amazon Customer,5,4.0,0.7071067811865476,3.0,5.0,39.0,36.78994427829431,10.0,95.0,5,1.0,alright good picture center advertised colors vibrant sharp either works described bit discoloration satisfied,xiaoaose,1,"['black', 'red', 'silver']","['s', 'm', 'l']","[-18.123451232910156, -1.2547799348831177, -0.8992871642112732]"
A12A7Q3DHAI6AY,A12A7Q3DHAI6AY,shoppah,6,2.8333333333333335,1.1690451944500122,1.0,4.0,73.66666666666667,30.878255563853777,36.0,117.0,6,1.0,quality good material cute don expect wear love necklace weight lovely compliment worthy breathable jeans,SA106,1,"['black', 'green', 'pink', 'silver', 'gold']","['s', 'm', 'l']","[0.461832731962204, -6.550233840942383, 22.751867294311523]"
A12AWD9L3DD93E,A12AWD9L3DD93E,Amazon Customer,5,5.0,0.0,5.0,5.0,17.0,0.0,17.0,17.0,5,1.0,recommend,,0,"['red', 'tan']","['s', 'm', 'l']","[-17.42213249206543, 5.3097405433654785, 0.2717737555503845]"
A12BITSJFOHZ94,A12BITSJFOHZ94,SilverBelle Diva,4,4.5,0.5773502691896257,4.0,5.0,87.25,61.738021780207156,35.0,176.0,4,1.0,shoes love comfortable wear absolutely gorgeous color point fit fine niece pair stand any outfit,Sully's,1,"['black', 'white']","['plus size', 's', 'm', 'l', 'xl']","[-5.111330986022949, 7.1019606590271, -27.36780548095703]"
A12CAXEJLEPXEB,A12CAXEJLEPXEB,Amazon Customer,4,3.25,1.5,2.0,5.0,162.0,146.33523157462798,52.0,361.0,2,0.5,short you until get worth really comfy torso didn realize fat got dress sexy snug,Allegra K,2,"['blue', 'navy']","['s', 'm', 'l', 'xl']","[27.967836380004883, -1.789056658744812, -11.603113174438477]"
A12CAZ0XQNUBFK,A12CAZ0XQNUBFK,clewis,5,3.6,0.5477225575051661,3.0,4.0,225.6,128.2938034357077,110.0,444.0,5,1.0,quality however really keep fit size mediocre since hips sag mind because pant though wear,ZANZEA,2,"['black', 'white', 'red', 'gold']","['s', 'm', 'l', 'xl']","[-16.867431640625, -1.6759532690048218, 1.2386234998703003]"
A12D4UVW108DLL,A12D4UVW108DLL,C.Mills,4,4.75,0.5,4.0,5.0,89.75,68.49026694842608,14.0,176.0,4,1.0,beautiful looks expensive pretty bright expected soooo omg burnt gold color still got silver love,bestpriceam,1,"['blue', 'gold']","['s', 'm', 'l']","[-3.8271737098693848, 1.1974401473999023, 15.319245338439941]"
A12DWXDNZQTKXQ,A12DWXDNZQTKXQ,TDL Chicago,5,3.4,0.8944271909999159,3.0,5.0,106.6,54.56005865099487,9.0,131.0,5,1.0,fine value particularly since lose many reading glasses screws require constant tightening oman,Boomer Eyeware,2,"['black', 'red']","['small', 's', 'm', 'l']","[-20.078948974609375, 3.5634546279907227, -14.173697471618652]"
A12EVLX6RP7TKE,A12EVLX6RP7TKE,Hawkeye_Couple,4,4.5,1.0,3.0,5.0,626.0,550.7588704082153,187.0,1356.0,2,0.5,size medium small listing bust bought she one purchased top like material review inches wife,"Simplicity Classic Natural Straw Fedora Hat w/ Black Band, SM",1,"['black', 'white', 'blue', 'green']","['small', 'medium', 's', 'm', 'l']","[4.894692897796631, 9.594412803649902, 8.940242767333984]"
A12FBA7DCFE5W7,A12FBA7DCFE5W7,Julia,6,5.0,0.0,5.0,5.0,45.0,0.0,45.0,45.0,6,1.0,shoe fit expected comfortable,,0,"['red', 'tan']","['s', 'm', 'l']","[-6.9381022453308105, 7.605022430419922, -21.262250900268555]"
A12I8GCK1UVK40,A12I8GCK1UVK40,Alicia Bemont,6,4.5,1.224744871391589,2.0,5.0,515.6666666666666,125.66251098345387,277.0,632.0,1,0.16666666666666666,really item price fit well great free discounted exchange honest unbiased review product never guarantee,DESDEMONA,2,"['black', 'red', 'purple', 'silver']","['large', 's', 'm', 'l']","[4.7471137046813965, -24.34905242919922, -5.9527058601379395]"
A12LD40UVBERI7,A12LD40UVBERI7,larry mercado,4,3.75,1.5,2.0,5.0,6.75,1.707825127659933,5.0,9.0,4,1.0,comfy small cute great,Crazy Cool,1,"['black', 'white', 'purple']","['large', 'one size', 's', 'm', 'l', 'xl']","[-1.6576446294784546, 5.490100860595703, -10.601380348205566]"
A12LDKOWDBPQTC,A12LDKOWDBPQTC,Marci,6,5.0,0.0,5.0,5.0,93.0,0.0,93.0,93.0,6,1.0,favorite walk around shoes wear day pain love,,0,"['red', 'tan']","['s', 'm', 'l']","[1.945075511932373, 11.213543891906738, -23.813886642456055]"
A12N2I40T8RLO0,A12N2I40T8RLO0,LBR,5,3.2,0.8366600265340756,2.0,4.0,132.6,86.94711036026442,60.0,272.0,5,1.0,short dress workmanship great colors nicely made dramatic statement necklace tiny bit scratchy underside average,ROPALIA,1,"['black', 'red', 'pink']","['large', 's', 'm', 'l']","[4.9513044357299805, -4.8002848625183105, 24.47637939453125]"
A12PAVZI1JTFOI,A12PAVZI1JTFOI,kidsrmylife,4,4.5,1.0,3.0,5.0,197.25,118.20427234241578,53.0,335.0,4,1.0,fabric like looks photo petite large dress bought size soft cotton wrinkles crazy pounds got,Mud Pie,2,"['black', 'red', 'pink', 'navy']","['small', 'medium', 'large', 's', 'm', 'l']","[7.244702339172363, -7.6273274421691895, 4.8475661277771]"
A12QEV954W26O4,A12QEV954W26O4,Little,4,2.25,1.8929694486000912,1.0,5.0,47.75,49.202811572781755,5.0,113.0,4,1.0,really however little small don like return think late happy sucks nice looking belt yet,Froomer,1,"['black', 'blue', 'gold']","['s', 'm', 'l', 'xl']","[-5.755274772644043, 14.892918586730957, -6.68766975402832]"
A12QYXYD90VX3V,A12QYXYD90VX3V,Kindle Customer,4,3.0,1.632993161855452,1.0,5.0,313.75,140.6588662924121,131.0,466.0,3,0.75,even fit made looks skirt good like look beautiful dress shorter right sadly height great,Bonamart,1,"['black', 'silver']","['s', 'm', 'l']","[-2.1823017597198486, -7.381865978240967, 6.368132591247559]"
A12TZYJLHDKIGZ,A12TZYJLHDKIGZ,Dawn  S LeFebvre,4,5.0,0.0,5.0,5.0,38.75,20.072784228070272,21.0,62.0,4,1.0,thank you pretty think quality necklace excellent beautiful piece much nicer person nice,BTG,1,"['white', 'red', 'gold']","['s', 'm', 'l']","[3.0664479732513428, -5.276954174041748, 21.32280921936035]"
A12VRR4LXJDHBV,A12VRR4LXJDHBV,Yvonne,5,5.0,0.0,5.0,5.0,24.4,7.368853370776216,15.0,31.0,5,1.0,second purchase looks even better person recommend lovely gorgeous necklace,,0,"['silver', 'gold']","['s', 'm', 'l']","[-1.5457251071929932, 6.183584690093994, 8.042417526245117]"
A12YFBMUQPYM2X,A12YFBMUQPYM2X,PATRICIA A. SAMUEL,4,4.5,1.0,3.0,5.0,34.5,11.030261405182864,25.0,48.0,4,1.0,contemporary love got daughter she loves nice bought gift hope liked doesn lay right,,0,"['silver', 'tan']","['s', 'm', 'l']","[5.911107540130615, 12.923397064208984, 5.465605735778809]"
A12YFOZ95Q3LXS,A12YFOZ95Q3LXS,Erica,4,4.25,1.5,2.0,5.0,77.5,85.77684225166293,9.0,197.0,4,1.0,gold cute costume material pictured you get wasn happy don waste your money warm dress,Underwraps,1,"['black', 'red']","['s', 'm', 'l']","[-9.888312339782715, -15.255637168884277, 4.241725444793701]"
A12YSUHTXNY9D,A12YSUHTXNY9D,P. Shin,5,3.2,2.0493901531919194,1.0,5.0,182.6,47.86752552618529,134.0,261.0,5,1.0,good looks you look recommend like feels anyone size because design wear picture even blouse,Allegra K,4,"['green', 'pink']","['small', 'x-small', 's', 'm', 'l']","[-3.078118085861206, 0.07939405739307404, -2.746990442276001]"
A1323HWAK2K22Z,A1323HWAK2K22Z,Terri Semones,4,5.0,0.0,5.0,5.0,37.75,26.44963767867782,15.0,71.0,4,1.0,love sleeves pretty definitely shirt beautiful necklace make greatgifts cutest top you ever saw fits,ZANZEA,2,"['white', 'pink', 'gold']","['3xl', 's', 'm', 'l', 'xl']","[13.402956008911133, -16.708072662353516, 7.176784515380859]"
A132M4CCT4TFJA,A132M4CCT4TFJA,Kim,4,3.75,1.8929694486000912,1.0,5.0,83.25,49.38538920234067,33.0,150.0,4,1.0,quality amazing dress fantastic cuter even looks flattering dainty perfect little holiday clutch expensive neutral,Fawziya,1,"['black', 'white', 'red', 'pink']","['large', 'x-large', 'xx-large', 's', 'm', 'l']","[27.596298217773438, -4.738967418670654, 0.19753701984882355]"
A132ZDBIO64YOF,A132ZDBIO64YOF,Alexa Collas,4,3.5,1.9148542155126762,1.0,5.0,61.0,26.745716167890016,33.0,89.0,4,1.0,like cute comfy design printed large trashbag true sizing exactly picture love anf adorable within,Lucita,1,"['black', 'tan']","['s', 'm', 'l']","[-11.494159698486328, -10.452041625976562, 4.665294647216797]"
A1336K9QQ2R7QH,A1336K9QQ2R7QH,Tina,4,5.0,0.0,5.0,5.0,89.25,60.84063883074646,23.0,169.0,4,1.0,packaged well love loves absolutely time horde fianc secure grip fastened shipped handbag spacious pockets,Banned Apparel,1,"['black', 'red', 'blue', 'silver']","['s', 'm', 'l']","[-2.7152533531188965, 16.41231346130371, 5.180987358093262]"
A133MQ8GLM5RKO,A133MQ8GLM5RKO,Gloria,4,4.5,1.0,3.0,5.0,127.25,96.94457179233915,47.0,264.0,4,1.0,love shirt black clothing great sizes waited long time wardrobe consists finding edgy thing affordable,Ninimour,1,"['black', 'gray']","['one size', 's', 'm', 'l', 'xl']","[7.785667419433594, -22.08185577392578, -1.630696177482605]"
A135KOM855ZA5,A135KOM855ZA5,Amazon Customer,6,5.0,0.0,5.0,5.0,7.0,0.0,7.0,7.0,6,1.0,perfect,,0,"['red', 'tan']","['s', 'm', 'l']","[-24.459016799926758, 2.781425952911377, 2.3163797855377197]"
A135SGOQMVWABQ,A135SGOQMVWABQ,Susan,5,5.0,0.0,5.0,5.0,44.0,0.0,44.0,44.0,5,1.0,wear everyday work gym etc,,0,"['red', 'tan']","['s', 'm', 'l']","[5.3102498054504395, 16.193687438964844, -10.959836959838867]"
A136XAHBZ3MNQJ,A136XAHBZ3MNQJ,Alexis Jane Erlbaum,5,3.6,1.51657508881031,1.0,5.0,14.4,5.683308895353129,7.0,23.0,5,1.0,small somewhat way big love,RexLambo,1,"['black', 'tan']","['small', 's', 'm', 'l', 'xl']","[-16.396133422851562, -2.3337035179138184, -6.049144744873047]"
