reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,top_style_color_count,top_style_size_count,content_vector
A1MHDGUNHK9ONS,Krystal,5,3.0,1.5811388300841898,1.0,5.0,337.0,291.3185541636509,21,707,5,1.0,material top because ordered made really like you trying thin quality looks strings dress wear,Louise Maelys,1,"['black', 'white', 'yellow']","['medium', 's', 'small']",3,3,"[0.07599794119596481, -0.04142095521092415, 0.07735203951597214, 0.0011999127455055714, 0.1909952610731125, 0.08527044951915741, -0.15739816427230835, -0.0420963428914547, -0.11570549756288528, 0.011324355378746986, 0.04390548914670944, -0.0038165561854839325, -0.047356195747852325, -0.06338130682706833, -0.021602654829621315, -0.058721043169498444, -0.06741997599601746, 0.013393905945122242, 0.020263012498617172, 0.020247800275683403, -0.06036852300167084, 0.0879986360669136, -0.002667452208697796, 0.04389822110533714, 0.03739848732948303, 0.013869734480977058, -0.038643792271614075, -0.05677662789821625, -0.05427618697285652, 0.020187044516205788, -0.023218931630253792, -0.017483975738286972, 0.06741757690906525, 0.025237316265702248, -0.06933867186307907, -0.062333934009075165, -0.04363664239645004, -0.058405183255672455, 0.03330240026116371, 0.044711560010910034, -0.07164081186056137, 0.053170096129179, 0.05046026408672333, 0.018087606877088547, -0.03893190249800682, 0.035007722675800323, -0.04512229561805725, -0.026377785950899124, 0.012491400353610516, -0.008949841372668743, 0.014824663288891315, -0.002311120042577386, 0.025847177952528, -0.010827713645994663, -0.03189051151275635, -0.003989614080637693, 0.007103001698851585, -0.019977139309048653, -0.02053002454340458, -0.027200117707252502, -0.010832428932189941, -0.002275999868288636, -0.02933051437139511, -0.022608503699302673]"
A1MW215W7L41T1,Thais Macpherson,6,4.166666666666667,0.752772652709081,3.0,5.0,779.6666666666666,412.46074560698094,423,1340,6,1.0,got small dress like because lbs fits short fit get picture you really cute leggings,Fancy Dress Store,2,['black'],"['s', 'small', 'xl', 'xs']",1,4,"[0.3053399622440338, -0.01931464858353138, 0.06920409947633743, -0.017586303874850273, -0.012115583755075932, 0.027387501671910286, -0.13341522216796875, -0.019789258018136024, 0.15313281118869781, 0.06914983689785004, 0.03978853300213814, -0.02533777244389057, -0.13131819665431976, 0.027716826647520065, 0.024670273065567017, 0.06716244667768478, -0.04235481470823288, 0.0345703549683094, 0.013947769068181515, -0.04124407470226288, 0.03577061742544174, 0.17296892404556274, -0.0052195400930941105, 0.0862821489572525, 0.0744386538863182, -0.08249137550592422, -0.09009972959756851, 0.029026569798588753, 0.09128765016794205, 0.031244462355971336, 0.22263522446155548, -0.09021534025669098, -0.021304911002516747, -0.029233664274215698, 0.0171818844974041, -0.03960120305418968, -0.009795253165066242, -0.07785472273826599, -0.06305048614740372, -0.09532340615987778, -0.09793493896722794, 0.030607882887125015, 0.02296854555606842, 0.011997177265584469, 0.045190416276454926, -0.05193551629781723, 0.04832324758172035, -0.01672082021832466, -0.04491105675697327, 0.0594165176153183, 0.007701453287154436, -0.02054409682750702, 0.0027774146292358637, 0.0077533600851893425, -0.01989411935210228, 0.016004245728254318, 0.0198782067745924, -0.025607997551560402, -0.07846971601247787, 0.05765816941857338, -0.028625378385186195, -0.042911384254693985, -0.01831311173737049, -0.0357586033642292]"
A1NBH6OGAD3BSK,Khs,6,3.0,0.0,3.0,3.0,92.0,0.0,92,92,6,1.0,good non aerobic workout mesh comfortable support lateral movrment,,0,[],"['m', 's', 'l']",0,3,"[0.027941102162003517, 0.09715911000967026, 0.01815575361251831, -0.10948651283979416, 0.04004842787981033, -0.10224839299917221, -0.09079538285732269, 0.12400633841753006, -0.29212817549705505, 0.022778376936912537, 0.022757098078727722, -0.01246267557144165, 0.0014334222069010139, -0.004017775412648916, 0.016226811334490776, 0.08882378786802292, 0.011508315801620483, 0.04880170524120331, -0.028279421851038933, 0.07491689920425415, -0.07896380126476288, 0.05168699473142624, 0.04120944067835808, -0.07839138060808182, 0.14485183358192444, -0.04076874256134033, -0.061564162373542786, -0.029585348442196846, 0.014634004794061184, 0.019912859424948692, 0.06851818412542343, 0.0682150349020958, 0.03019450418651104, -0.03329094871878624, -0.017387187108397484, -0.027386946603655815, -0.0026578891556710005, 0.012717438861727715, -0.0453498549759388, 0.03806248679757118, -0.03224239870905876, 0.02743333764374256, -0.012499109841883183, -0.03760818392038345, 0.01676117070019245, 0.026232879608869553, 0.030848050490021706, 0.016846437007188797, 0.04463088512420654, -0.0029903226532042027, 0.04549577459692955, -0.02702907659113407, 0.0022735518869012594, -0.06700974702835083, 0.05911237373948097, 0.09373670816421509, -0.020073363557457924, 0.002518096473067999, -0.022276785224676132, -0.009349986910820007, 0.016376176849007607, -0.015295500867068768, -0.04617633670568466, -0.016572335734963417]"
A1NTI9B7VY30JM,lezanaz,6,5.0,0.0,5.0,5.0,12.0,0.0,12,12,6,1.0,love fit,,0,[],"['m', 's', 'l']",0,3,"[-0.3760467767715454, -0.07055064290761948, 0.05212003365159035, -0.01959015242755413, -0.06985706835985184, -0.03265046328306198, 0.08258669078350067, 0.017203833907842636, 0.053261205554008484, 0.0213751420378685, 0.00041792201227508485, 0.046840544790029526, 0.011437303386628628, -0.04172959551215172, -0.07024698704481125, 0.023999948054552078, -0.03083839826285839, 0.02492266148328781, 0.016349058598279953, -0.049759626388549805, -0.006535806227475405, -0.006857912056148052, 0.032078299671411514, 0.01980050839483738, 0.005089231301099062, 0.006167467217892408, 0.06872250884771347, 0.028079988434910774, -0.031151335686445236, 0.022510936483740807, 0.05315263569355011, 0.09187310189008713, 0.0029030072037130594, -0.009243767708539963, -0.035005055367946625, -0.052263304591178894, 0.018392810598015785, 0.02174248918890953, 0.02018830180168152, 0.052717968821525574, 0.0003109645040240139, -0.01557593047618866, 0.04079478979110718, -0.015882156789302826, -0.010047613643109798, 0.051014285534620285, 0.02109876461327076, 0.013215473853051662, 0.02411526069045067, 0.023339394479990005, -0.01822766289114952, -0.02578880824148655, 0.018257832154631615, 0.039560288190841675, -0.0022249785251915455, 0.017419999465346336, -0.003621317446231842, -0.004504245240241289, 0.03110211342573166, -0.05682430416345596, 0.013233579695224762, -0.0005839216173626482, -0.0005353362648747861, 0.016760140657424927]"
A1NUTABYA0GIWX,Jazntony,7,4.142857142857143,0.8997354108424372,3.0,5.0,278.2857142857143,126.78816228354323,124,507,6,0.8571428571428571,like cute you size running perfect wear top many fits something make look looks give,Flex,1,"['black', 'white', 'blue', 'pink']","['s', 'm', 'medium']",4,3,"[0.10834842920303345, -0.0017548197647556663, 0.055025212466716766, 0.010729363188147545, 0.12448236346244812, -0.015530960634350777, -0.0359765850007534, -0.03775418922305107, -0.24619773030281067, 0.10053850710391998, 0.031358420848846436, 0.11246169358491898, -0.013082151301205158, 0.01467208657413721, 0.03679624944925308, 0.01400273572653532, 0.057044610381126404, 0.019062209874391556, 0.02784779854118824, 0.003917117137461901, -0.00581796420738101, 0.06184374913573265, -0.027030281722545624, 0.08514571934938431, -0.03331589326262474, 0.056772805750370026, 0.016675915569067, -0.01525240857154131, -0.032377466559410095, -0.06997326016426086, 0.03744485229253769, -0.053178247064352036, -0.03620480000972748, -0.023218609392642975, 0.01471591368317604, -0.004063543863594532, 0.053387247025966644, -0.045553646981716156, -0.014563117176294327, -0.03923766687512398, 0.02162245288491249, 0.019213996827602386, -0.020710358396172523, -0.059009671211242676, -0.0060533639043569565, -0.0071183242835104465, 0.0023471347521990538, 0.00268108700402081, 0.03226338326931, -0.023772701621055603, -0.0631043091416359, -0.03181968629360199, -0.005087454803287983, -0.016604004427790642, 0.0034895874559879303, -0.017191195860505104, 0.02088325284421444, -0.025620171800255775, -0.00023615344252903014, 0.014590091072022915, 0.028109103441238403, -0.017367878928780556, 0.020969975739717484, -0.00967396143823862]"
A1NVUR4LJG7SB1,Anchietae,6,5.0,0.0,5.0,5.0,38.666666666666664,48.91489207456832,6,127,6,1.0,pretty beautiful dress thank you perfect transaction whimsical belt looks like came jane austen novel,DaySeventh,1,['green'],"['s', 'l', 'xl']",1,3,"[0.021875593811273575, -0.19735030829906464, 0.09850670397281647, 0.1883302628993988, -0.14580915868282318, 0.16022765636444092, -0.08507239818572998, 0.13775424659252167, 0.0362236313521862, -0.08084788173437119, 0.0782143622636795, -0.0518183708190918, 0.0013864432694390416, -0.07568610459566116, 0.01580755226314068, -0.024614807218313217, -0.06262620538473129, 0.03820303454995155, -0.07234219461679459, 0.0849972739815712, 0.046991508454084396, 0.06277415156364441, 0.022077221423387527, 0.009095907211303711, -0.019395209848880768, -0.09935986250638962, -0.039889365434646606, -0.021346144378185272, 0.025140391662716866, -0.07630468904972076, 0.04837295040488243, 0.02396911010146141, -0.004627458285540342, 0.005068594124168158, 0.03527757152915001, 0.004364940337836742, 0.0005171527154743671, 0.030723940581083298, -0.07738790661096573, -0.10437525063753128, 0.032709185034036636, 0.003485532710328698, -0.01169778686016798, -0.015418680384755135, 0.05673455446958542, 0.054466765373945236, -0.048645589500665665, -0.008862811140716076, 0.0315634123980999, -0.028851469978690147, -0.0380038358271122, 0.005294022615998983, -0.042515143752098083, -0.019859863445162773, 0.016600530594587326, -0.03456190973520279, 0.007041773293167353, 0.030877072364091873, 0.04042993485927582, -0.012475881725549698, 0.006389738526195288, -0.014076766557991505, -0.00013854778080713004, -0.012039604596793652]"
A1NZX8JAG0BCGG,Abby,6,3.1666666666666665,1.834847859269718,1.0,5.0,47.5,26.417797031546744,24,90,5,0.8333333333333334,you good get pay fits well hurt ear gave coworker kicky shirt enjoy fall winter,Silverflake,1,"['silver', 'white', 'black', 'blue']","['s', 'large']",4,2,"[-0.12324553728103638, -0.13207420706748962, 0.0666290670633316, 0.053000934422016144, 0.1270289421081543, -0.0719023123383522, 0.01845666579902172, -0.11278823763132095, -0.05340183526277542, -0.16500398516654968, -0.024671897292137146, -0.1387345790863037, -0.009641099721193314, 0.00315493973903358, 0.030124597251415253, -0.08511870354413986, -0.021937167271971703, 0.00871387030929327, -0.06243789196014404, 0.02206762693822384, -0.10655994713306427, -0.015010467730462551, 0.023056022822856903, 0.02473299950361252, -0.025582274422049522, 0.046855878084897995, 0.03157949447631836, 0.011309734545648098, 0.06161905452609062, 0.03026857227087021, 0.05532259866595268, 0.0008025814313441515, 0.015392822213470936, 0.028088483959436417, 0.005627153906971216, 0.008840009570121765, 0.021677270531654358, -0.040809266269207, 0.04058929905295372, -0.019099712371826172, -0.017896173521876335, 0.008298843167722225, -0.00983597245067358, -0.015629539266228676, -0.00164341414347291, 0.004332848358899355, -0.017673343420028687, 0.01688477396965027, 0.01792817749083042, 0.07342838495969772, -0.029849473387002945, 0.027150684967637062, 0.01106050331145525, -0.027243228629231453, 0.005135854706168175, -0.019345832988619804, -0.005342043936252594, -0.016232484951615334, -0.027802975848317146, 0.030138716101646423, -0.019967105239629745, 0.06983020901679993, 0.002650321926921606, -0.012215969152748585]"
A1O6GWD9FMB7J6,YesYesYes,6,4.166666666666667,0.752772652709081,3.0,5.0,14.666666666666666,6.377042156569663,7,21,2,0.3333333333333333,love outfit wonderful super comfy cute complaints right useful,QIYUN.Z,1,"['black', 'pink', 'purple']","['m', 'medium', 's']",3,3,"[-0.2000928819179535, -0.10916394740343094, 0.13733471930027008, -0.04248698428273201, -0.10634788125753403, -0.046859320253133774, 0.10692386329174042, -0.055800408124923706, 0.13799311220645905, 0.06822988390922546, 0.0024455473758280277, 0.1278112828731537, 0.012978849932551384, -0.07436000555753708, 0.011306630447506905, 0.06328511238098145, -0.06791393458843231, -0.054890792816877365, 0.03731377050280571, -0.0241484846919775, -0.11318237334489822, -0.0233872402459383, 0.06938904523849487, 0.008298301137983799, 0.006604587193578482, -0.02337212674319744, -0.023724494501948357, -0.025715911760926247, 0.04672466963529587, -0.011499658226966858, -0.05014887824654579, 0.012888964265584946, -0.005063323769718409, -0.02352927438914776, -0.008135631680488586, -0.019313761964440346, 0.0687158927321434, 0.0195282194763422, -0.028708016499876976, -0.07135371118783951, -0.004316374193876982, -0.03304854407906532, -0.007350711617618799, -0.022760944440960884, 0.012425565160810947, 0.05612286180257797, -0.011681763455271721, 0.0037803081795573235, -0.059396594762802124, 0.014714873395860195, -0.0627950131893158, -0.014475321397185326, -0.004843679256737232, -0.008048728108406067, 0.014956819824874401, 0.017439983785152435, -0.010381839238107204, -0.0041479007340967655, 0.005256887059658766, -0.020478224381804466, 0.033551182597875595, -0.02452700585126877, 0.005489151459187269, 0.016479698941111565]"
A1OFFB5DLIHH41,Amazon Customer,6,5.0,0.0,5.0,5.0,34.0,0.0,34,34,6,1.0,daughter loves great fit,,0,[],"['m', 's', 'l']",0,3,"[-0.35164645314216614, 0.03794018179178238, 0.04035326838493347, 0.08340241014957428, 0.06357194483280182, -0.031656719744205475, 0.06389645487070084, 0.065760038793087, 0.03414536267518997, 0.0670570433139801, -0.04614964500069618, -0.013505582697689533, -0.0062067811377346516, -0.03149045631289482, -0.07405588030815125, 0.049994900822639465, -0.03469289466738701, 0.05725567042827606, -0.01786923222243786, -0.034080855548381805, 0.05108225345611572, -0.01789102517068386, -0.05814015865325928, -0.011226366274058819, -0.05502641201019287, -0.0147335734218359, 0.02783680148422718, 0.03863389417529106, 0.0005039723473601043, -0.048162735998630524, 0.060050129890441895, 0.07792801409959793, -0.025815172120928764, -0.048389535397291183, -0.017272179946303368, -0.018727891147136688, -0.010782906785607338, -0.0208620373159647, -0.011910969391465187, 0.03344424441456795, -0.024303151294589043, 0.023365169763565063, 0.019478868693113327, 0.009591192938387394, -0.023558083921670914, -0.012246862053871155, -0.018460219725966454, 0.008215827867388725, 0.05833794176578522, -0.04786147177219391, 0.03365974500775337, -0.011313511990010738, -0.018320906907320023, 0.013547115959227085, 0.019985487684607506, 0.012812002561986446, -0.022402428090572357, -0.03004678152501583, 0.007520471699535847, -0.03681091219186783, 0.03974257782101631, 0.043572306632995605, -0.018383588641881943, -0.042346108704805374]"
A1OK7HI3YI9682,Mel B,6,5.0,0.0,5.0,5.0,37.0,0.0,37,37,6,1.0,best sneakers ever purchased,,0,[],"['m', 's', 'l']",0,3,"[-0.1475764513015747, 0.2941502332687378, 0.07806102186441422, 0.09464272856712341, 0.014532653614878654, 0.01422522310167551, 0.0816870927810669, -0.04416395351290703, 0.09259239584207535, -0.08066277951002121, -0.03181610628962517, -0.013704917393624783, -0.03910159319639206, 0.03536760434508324, -0.026470020413398743, 0.014174395240843296, -0.03522174805402756, 0.08794110268354416, -0.06087479740381241, -0.01904350332915783, 0.01975684054195881, 0.06410437077283859, 0.04425846040248871, 0.002264108043164015, -0.010407392866909504, 0.016715237870812416, -0.010585859417915344, 0.05448697879910469, -0.06083471700549126, 0.01665310375392437, 0.016639521345496178, -0.030763855203986168, 0.010961956344544888, 0.03943377733230591, 0.010774856433272362, -0.03181104734539986, -0.018985886126756668, 0.008659892715513706, -0.0035197981633245945, -0.011602748185396194, 0.02182009629905224, 0.026925839483737946, -0.04618500545620918, 0.02750406041741371, 0.02021210454404354, 0.00397667707875371, -0.032172296196222305, -0.015795495361089706, 0.005562694743275642, -0.006584596820175648, 0.00044712715316563845, 0.030551504343748093, -0.0029340325854718685, -0.008072292432188988, 0.00440383842214942, 0.01894337311387062, -0.005721551366150379, -0.00021026725880801678, -0.017013078555464745, -0.01656517945230007, -0.01860421523451805, 0.015899743884801865, 0.006505236029624939, 0.0018966011703014374]"
A1OM5S4Z9J2JQQ,Hassnaa,6,3.0,0.0,3.0,3.0,464.0,0.0,464,464,6,1.0,product work right got impression cushiony comfy reading reviews tried much firmer shoes standing day,,0,[],"['m', 's', 'l']",0,3,"[0.04076825827360153, 0.2518557608127594, 0.04532480612397194, -0.1334468424320221, 0.10462362319231033, 0.017371298745274544, -0.030565781518816948, 0.09455564618110657, -0.100101038813591, -0.013737468980252743, 0.05851365625858307, 0.014174088835716248, -0.02191868983209133, -0.005205060821026564, 0.05422290414571762, 0.06322143971920013, 0.02923085354268551, -0.037775129079818726, -0.009474454447627068, 0.029351308941841125, -0.008827699348330498, -0.03213129937648773, 0.0815248042345047, -0.03277905657887459, -0.02379123866558075, -0.007149991113692522, -0.0040101115591824055, -0.06030023470520973, 0.06625427305698395, -0.014356697909533978, -0.008786536753177643, -0.013850551098585129, -0.05020422115921974, -0.010952084325253963, -0.005561502184718847, 0.0016624985728412867, -0.00015560071915388107, -0.03817001357674599, -0.017354756593704224, -0.0018011227948591113, 0.0012978182639926672, -0.007970853708684444, 0.021884214133024216, -0.033276092261075974, -0.008885244838893414, -0.012978659011423588, 0.06423254311084747, 0.01122526079416275, -0.012239452451467514, -0.008306202478706837, 0.03148800879716873, 0.013986524194478989, 0.000765866891015321, -0.06692859530448914, -0.0129396365955472, 0.017536135390400887, 0.000764150288887322, 0.0100058289244771, -0.0036644700448960066, 0.0018697120249271393, -0.009296451695263386, 0.03304803743958473, -0.008541750721633434, 0.01762343943119049]"
A1OOBIVO3APP7E,Rosana Maita,6,5.0,0.0,5.0,5.0,10.0,0.0,10,10,6,1.0,nice shoes,,0,[],"['m', 's', 'l']",0,3,"[-0.37734049558639526, 0.19493180513381958, 0.09705504029989243, 0.0393846221268177, -0.2390027642250061, 0.013774015009403229, 0.0920109823346138, -0.0760556012392044, 0.1283780187368393, 0.005834109615534544, 0.0258659515529871, 0.04613219574093819, -0.04946032911539078, -0.036598704755306244, -0.04370195418596268, -0.039058562368154526, -0.0606759712100029, -0.05962260812520981, 0.0003595623711589724, 0.04195483401417732, -0.04046862572431564, -0.034959640353918076, 0.03350408002734184, 0.027438485994935036, -0.044184304773807526, -0.025577494874596596, -0.03305573761463165, 0.024172866716980934, -0.037464041262865067, 0.002481296192854643, 0.0005418221116997302, -0.040918730199337006, -0.026520580053329468, -0.03477463126182556, 0.005643875803798437, -0.015150097198784351, -0.004977650474756956, 0.011830632574856281, 0.0020743384957313538, 0.03646555915474892, -0.03806515038013458, -0.00528683653101325, -0.007947157137095928, 0.0038494837936013937, 0.009323694743216038, -0.009652083739638329, -0.001349530415609479, 0.02549196220934391, -0.013754965737462044, -0.021224889904260635, -0.018138298764824867, 0.010538666509091854, 0.005856249015778303, 7.97756583779119e-05, 0.01810859516263008, 0.002909886185079813, 0.01496143825352192, -0.02997339703142643, 0.0008144518360495567, 0.02646288461983204, -0.011919958516955376, 0.009180589579045773, 0.012714107520878315, -0.0008206283673644066]"
A1OVI6WAZ405QX,April Green,5,5.0,0.0,5.0,5.0,84.0,29.52117883825102,51,120,5,1.0,love great shirt purse beautiful price favorite bracelet doesn change colors verg wear fit like,Fashion Brand,1,"['black', 'green', 'silver']","['medium', 's']",3,2,"[0.22616903483867645, -0.13936804234981537, -0.15919198095798492, 0.11665242165327072, 0.045010533183813095, -0.06689626723527908, 0.06394044309854507, -0.1316383332014084, 0.12027048319578171, -0.037524014711380005, 0.21768534183502197, -0.03251209110021591, 0.20183588564395905, 0.028321851044893265, 0.006278541404753923, -0.012261690571904182, 0.02946571074426174, 0.029646102339029312, -0.06441005319356918, -0.06615950912237167, 0.003953101579099894, 0.005567525513470173, 0.00923435389995575, -0.022149566560983658, -0.03441396355628967, -0.025375226512551308, 0.011294906958937645, 0.048986539244651794, -0.030346715822815895, -0.0419311486184597, -0.07508964091539383, -0.0036448356695473194, 0.014497967436909676, 0.01078394241631031, 0.018456656485795975, 0.02789299190044403, -0.017161939293146133, -0.10064638406038284, 0.012910213321447372, 0.042911238968372345, -0.008208241313695908, 0.006051195785403252, -0.002908359980210662, -0.020762164145708084, 0.022208599373698235, 0.018008537590503693, -0.032165974378585815, -0.04104981943964958, -0.006430088076740503, 0.0010968783171847463, 0.0218092929571867, -0.006922468077391386, -0.004497249610722065, 0.0007344039622694254, -0.0008977737743407488, 0.009278294630348682, -0.044886309653520584, -0.001588161219842732, 0.0011749275727197528, 0.04794510826468468, 0.008040249347686768, 0.020671598613262177, 0.025727517902851105, -0.011185134761035442]"
A1OWUKMLTHKYG,Alison,6,5.0,0.0,5.0,5.0,160.0,0.0,160,160,6,1.0,really like wear womens got fit perfectly light weight good support buy another pair,,0,[],"['m', 's', 'l']",0,3,"[-0.1111815944314003, 0.21702198684215546, 0.11626959592103958, 0.23816990852355957, 0.17752912640571594, -0.0347101092338562, 0.05374957621097565, 0.030354926362633705, 0.049908075481653214, 0.06513062119483948, -0.05771733075380325, -0.00871998816728592, 0.011794730089604855, -0.0059979879297316074, 0.009302053600549698, -0.017110446467995644, 0.056332848966121674, -0.006221059709787369, -0.045009639114141464, -0.02703099139034748, 0.0189207773655653, -0.03319988772273064, 0.013147389516234398, -0.007602321449667215, 0.04113879054784775, -0.019504046067595482, 0.014339597895741463, 0.03718873858451843, -0.005556400865316391, 0.044301122426986694, -0.041707102209329605, 0.01260974258184433, -0.038196489214897156, -0.0027853830251842737, -0.0074547105468809605, 0.03200351074337959, -0.01898128166794777, -0.00997838843613863, 0.005866113118827343, -0.05596966668963432, 0.07215403765439987, -0.0038572123739868402, 0.02096378244459629, 0.015965117141604424, 0.01256495714187622, -0.03757813200354576, 0.03585059940814972, 0.005628983490169048, 0.018992403522133827, 0.02772139012813568, 0.03756106272339821, 0.028343021869659424, -0.01675424911081791, 0.015397119335830212, -0.013278685510158539, -0.01897292397916317, -0.05996241420507431, -0.017773881554603577, 0.010778475552797318, 0.009828959591686726, 0.04288129881024361, 0.004890055861324072, -0.007225862238556147, -0.03246079012751579]"
A1OXCD0BV1ATC4,Susan Ross,6,5.0,0.0,5.0,5.0,7.0,0.0,7,7,6,1.0,perfect awesome,Halife,1,"['black', 'khaki', 'red']","['s', 'l']",3,2,"[-0.4902500510215759, -0.10791736096143723, -0.0513746440410614, -0.10036974400281906, -0.09785814583301544, 0.0222382303327322, -0.04396903142333031, -0.1180102527141571, 0.008270957507193089, 0.06257877498865128, 0.013080986216664314, 0.007954085245728493, -0.02598663605749607, 0.004361845087260008, 0.01409549918025732, 0.0007716816617175937, 0.03741638734936714, -0.016691947355866432, -0.008727175183594227, 0.0039378623478114605, 0.0067652021534740925, -0.034122128039598465, 0.023374490439891815, 0.0163818821310997, -0.0006890627555549145, -0.010140382684767246, 0.02569403685629368, -0.01897566020488739, 0.001460509025491774, -0.00731206638738513, 0.016808386892080307, 0.029947429895401, -0.020649245008826256, -0.028420498594641685, -0.03112904727458954, -0.03835345059633255, -0.02398618310689926, 0.02314538136124611, 0.024502774700522423, 0.005350472405552864, 0.0027618478052318096, -0.0013217334635555744, 0.014915179461240768, 0.01765008084475994, 0.03521287068724632, -0.0010990919545292854, 0.004985659383237362, 0.022753113880753517, -0.002347306115552783, -0.016449088230729103, 0.02879568748176098, -0.026172583922743797, -0.03144887089729309, 0.036187514662742615, -0.02892724610865116, -0.006061308551579714, -0.0053499904461205006, 0.016650818288326263, -0.010454641655087471, 0.013601308688521385, 0.0035528959706425667, 0.015759862959384918, -0.0008890091557987034, 0.006033017765730619]"
A1OYSQP5A5PUZ1,suzette,5,2.6,1.51657508881031,1.0,5.0,664.8,535.0081307793369,61,1116,5,1.0,one nice good really bad another reviews learn think say thing judge believe anything see,Qunqi,1,"['brown', 'green', 'red', 'silver', 'white']",['s'],5,1,"[-0.13690915703773499, -0.00790830235928297, -0.18714551627635956, -0.16445915400981903, 0.016316624358296394, 0.0999252200126648, -0.03009297512471676, 0.03120206482708454, 0.0026880993973463774, -0.05701785162091255, 0.005608520470559597, 0.05467495322227478, -0.04988545551896095, 0.01790054328739643, -0.03291355445981026, 0.034625593572854996, 0.0666656568646431, 0.011714017018675804, -0.0027323041576892138, 0.0033266895916312933, 0.08158650994300842, 0.07899027317762375, -0.05451566353440285, -0.09083186835050583, 0.06566960364580154, 0.07269606739282608, 0.007310244254767895, 0.01728288270533085, 0.024757279083132744, 0.018855886533856392, 0.0031514063011854887, -0.04862034693360329, 0.048795800656080246, 0.05174783244729042, 0.025493547320365906, 0.006094165146350861, -0.04745550826191902, -0.000890143564902246, -0.0339822843670845, -0.010838107205927372, -0.05643710494041443, -0.0210591908544302, -0.008218338713049889, 0.02500607632100582, -0.003337772795930505, 0.03183523193001747, 0.006145596969872713, 0.0015439727576449513, 0.03228002041578293, 0.028334198519587517, 0.00557237584143877, -0.02573012374341488, -0.04766957834362984, -0.0020427589770406485, 0.09064340591430664, 0.022579582408070564, -0.0005525433225557208, 0.015207787044346333, 0.021827947348356247, 0.00526706175878644, -0.05685615539550781, -0.00152259087190032, -0.03227130323648453, 0.06226250156760216]"
A1OZMZ4FLR5UPW,Deborah M. Klein,6,5.0,0.0,5.0,5.0,43.0,0.0,43,43,6,1.0,fit size perfectly comfortable,,0,[],"['m', 's', 'l']",0,3,"[-0.3353257477283478, 0.006900859531015158, 0.11697442084550858, 0.053911928087472916, 0.029714416712522507, -0.08875537663698196, 0.050291724503040314, 0.15790949761867523, -0.1180468499660492, -0.029331978410482407, -0.011201045475900173, -0.026831423863768578, 0.055906228721141815, -0.08662087470293045, 0.0009405799792148173, 0.014883660711348057, -0.05603084713220596, 0.03457169607281685, 0.0370246097445488, -0.01498319674283266, 0.025672247633337975, 0.04836851358413696, -0.010271773673593998, 0.024158718064427376, -0.1032419502735138, -0.04022660106420517, 0.018627122044563293, -0.02445879392325878, 0.013099480420351028, -0.008634325116872787, 0.01238312479108572, 0.019698848947882652, 0.015726512297987938, 0.022753702476620674, 0.06562080979347229, 0.03356015682220459, 0.027628688141703606, -0.040765825659036636, -0.00736570218577981, 0.02510412596166134, 0.0006330609903670847, -0.03467199206352234, -0.00653462391346693, -0.01397774275392294, -0.016391050070524216, 0.005846330896019936, 0.02220526523888111, -0.016802724450826645, 0.02794467844069004, 0.010890277102589607, 0.00012092201359337196, -0.02065104804933071, 0.0034881362225860357, -0.0035103762056678534, -0.017348304390907288, -0.006958407815545797, -0.032174065709114075, 0.0646679550409317, -0.018857646733522415, -0.03725504130125046, -0.04370604455471039, -0.01089457143098116, 0.008785647340118885, 0.01691516488790512]"
A1P0VD2CF3UDB4,Joanna,7,3.0,1.5275252316519468,1.0,5.0,74.71428571428571,46.28791881875257,8,144,7,1.0,photo good material seen print yes expect dont fool worst thing shud see look face,WOW CLOTHES,2,"['black', 'gold', 'green', 'white', 'yellow']","['m', 'medium', 's']",5,3,"[0.002522151218727231, -0.04860452190041542, -0.03806042671203613, -0.20757614076137543, -0.005326418671756983, 0.17473234236240387, -0.045779433101415634, 0.1061268150806427, -0.026394817978143692, -0.014295012690126896, -0.0065816487185657024, -0.04866606369614601, 0.031833987683057785, -0.010446583852171898, 0.009261874482035637, -0.0261415783315897, -0.07303943485021591, 0.052844371646642685, 0.011885005980730057, -0.07280170917510986, 0.04277551546692848, 0.07702990621328354, 0.03473970666527748, -0.009530970826745033, 0.03144557401537895, 0.04483815282583237, 0.0694015622138977, -0.05305527150630951, 0.042749643325805664, 0.00016094258171506226, 0.003139960579574108, -0.0016036428278312087, 0.009045307524502277, -0.02894061803817749, 0.010100573301315308, -0.0065851714462041855, 0.014041640795767307, -0.014157483354210854, 0.04032105207443237, 0.0024935437832027674, 0.0758134052157402, -0.013836940750479698, 0.013815905898809433, 0.030103381723165512, 0.006806707009673119, 0.016359155997633934, 0.006516819819808006, -0.005291665438562632, -0.002684250008314848, 0.00915259588509798, 0.01245175115764141, -0.01234979834407568, -0.06634252518415451, 0.010759939439594746, -0.029183614999055862, 0.041045669466257095, -0.01548901479691267, -0.00500335032120347, 0.013336284086108208, 0.015586787834763527, 0.051023922860622406, 0.028828410431742668, 0.05005547031760216, -0.010548186488449574]"
