reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_feat_idx
A11GH4R49NOSO3,A11GH4R49NOSO3,rubyslippers46,4,4.0,0.816496580927726,3.0,5.0,139.25,54.67098560174918,68.0,200.0,4,1.0,nice fabric scarf print isn beautiful generously portioned goes beautifully jackets especially light gray rain,Freedi,1,['pink'],"['s', 'm', 'l']",33
A11GLZLVAUD354,A11GLZLVAUD354,Cecilia Luis,6,4.333333333333333,1.632993161855452,1.0,5.0,37.666666666666664,45.75004553731796,10.0,130.0,6,1.0,love quality good dress looks great surprising price paid pleased best looking wedding ever look,Polovi,2,"['white', 'red', 'beige']","['small', 's', 'm', 'l']",34
A11JLWK8H96AU,A11JLWK8H96AU,Amazon Customer,6,5.0,0.0,5.0,5.0,13.0,0.0,13.0,13.0,6,1.0,love,,0,"['red', 'tan']","['s', 'm', 'l']",35
A11K2CK6YQGCHJ,A11K2CK6YQGCHJ,steven prak,4,4.25,0.5,4.0,5.0,19.0,9.273618495495704,11.0,28.0,4,1.0,great like looks look,,0,"['red', 'silver', 'gold']","['s', 'm', 'l']",36
A11MASMYR7CXH1,A11MASMYR7CXH1,simplycheryl1,10,4.4,1.0749676997731399,2.0,5.0,21.2,27.70399088779649,4.0,98.0,10,1.0,good top nice beautiful quality true size fit short fits like crop you midget wear,ACEFAST INC,1,"['white', 'red', 'blue', 'yellow', 'tan']","['large', 'x-large', 'xx-large', 's', 'm', 'l']",37
A11MJQIZKMPVCI,A11MJQIZKMPVCI,Quel,4,3.25,2.0615528128088303,1.0,5.0,149.5,100.14156646135177,24.0,266.0,4,1.0,chain super cute you don broken cheaply designed hard deal well probably come instructions packaged,JOVANA,1,"['pink', 'tan']","['s', 'm', 'l']",38
A11MMSJQO2Q7KC,A11MMSJQO2Q7KC,flygirl76,4,4.0,2.0,1.0,5.0,26.75,33.62910445829129,7.0,77.0,4,1.0,love cheap material fit prefect small much like picture,Leegoal,1,"['black', 'brown', 'gold']","['small', 's', 'm', 'l']",39
A11NYEHLJV5B56,A11NYEHLJV5B56,LYNETTA MASON,4,3.0,2.309401076758503,1.0,5.0,24.25,34.5,7.0,76.0,4,1.0,much came brooke return requirement little love like,QIYUN.Z,2,"['green', 'yellow', 'silver']","['s', 'm', 'l']",40
A11QLAEZD0YY7A,A11QLAEZD0YY7A,LilBit1969,7,5.0,0.0,5.0,5.0,15.571428571428571,12.272695205986647,8.0,34.0,6,0.8571428571428571,sparkly bit heavy purse rocks love gorgeous pretty,Texas West,3,"['black', 'red', 'pink', 'brown', 'silver']","['s', 'm', 'l']",41
A11YX0NFJ2NOV0,A11YX0NFJ2NOV0,Karen Lewis,4,5.0,0.0,5.0,5.0,112.5,37.35862238716341,78.0,154.0,4,1.0,charm bracelet well made nice addition blue colour uniquely adorable one favorites love umbrella detailed,,0,"['blue', 'silver']","['s', 'm', 'l']",42
A1209BBGYWV8O3,A1209BBGYWV8O3,shelly,5,3.4,1.51657508881031,1.0,5.0,84.0,41.79712908801273,37.0,125.0,5,1.0,good fits like little shirt ordered quality fit warm get hot sweaty wearing bit thick,Allegra K,1,"['black', 'white', 'red', 'blue', 'gray', 'beige']","['s', 'm', 'l']",43
A120I5ZY3CWKX9,A120I5ZY3CWKX9,Cheryl L. Lovell,5,4.8,0.44721359549995787,4.0,5.0,71.4,89.06626746417523,11.0,229.0,5,1.0,power love great bracelet received mississippi state bracelets today problem post office hope bulldogs orange,Brisco Brands,1,"['white', 'brown', 'silver', 'gold', 'maroon']","['small', 's', 'm', 'l']",44
A1223JGQ0GRSPT,A1223JGQ0GRSPT,CStaples,6,5.0,0.0,5.0,5.0,76.0,0.0,76.0,76.0,6,1.0,super light weight comfortable kick box run good support,,0,"['red', 'tan']","['s', 'm', 'l']",45
A122ULM3MEHFW7,A122ULM3MEHFW7,Danielle Chavez,7,5.0,0.0,5.0,5.0,179.57142857142858,43.215958251773706,115.0,232.0,7,1.0,earrings love you buy recommend cute ears fake real sensitive great people wear really got,JewelryVolt,1,"['black', 'gold']","['s', 'm', 'l']",46
A123FWS22NWZHL,A123FWS22NWZHL,Tammi,5,2.8,2.0493901531919194,1.0,5.0,61.2,6.418722614352484,52.0,67.0,5,1.0,get xxl size order nothong like picture hate rate even one star style pants always,boxed-gifts,2,"['black', 'red', 'pink']","['small', 'medium', '2xl', '3xl', 'plus size', 's', 'm', 'l', 'xl']",47
A127HKC676EBWF,A127HKC676EBWF,Amazon Customer,5,4.0,0.7071067811865476,3.0,5.0,39.0,36.78994427829431,10.0,95.0,5,1.0,alright good picture center advertised colors vibrant sharp either works described bit discoloration satisfied,xiaoaose,1,"['black', 'red', 'silver']","['s', 'm', 'l']",48
A12A7Q3DHAI6AY,A12A7Q3DHAI6AY,shoppah,6,2.8333333333333335,1.1690451944500122,1.0,4.0,73.66666666666667,30.878255563853777,36.0,117.0,6,1.0,quality good material cute don expect wear love necklace weight lovely compliment worthy breathable jeans,SA106,1,"['black', 'green', 'pink', 'silver', 'gold']","['s', 'm', 'l']",49
A12AWD9L3DD93E,A12AWD9L3DD93E,Amazon Customer,5,5.0,0.0,5.0,5.0,17.0,0.0,17.0,17.0,5,1.0,recommend,,0,"['red', 'tan']","['s', 'm', 'l']",50
A12BITSJFOHZ94,A12BITSJFOHZ94,SilverBelle Diva,4,4.5,0.5773502691896257,4.0,5.0,87.25,61.738021780207156,35.0,176.0,4,1.0,shoes love comfortable wear absolutely gorgeous color point fit fine niece pair stand any outfit,Sully's,1,"['black', 'white']","['plus size', 's', 'm', 'l', 'xl']",51
A12CAXEJLEPXEB,A12CAXEJLEPXEB,Amazon Customer,4,3.25,1.5,2.0,5.0,162.0,146.33523157462798,52.0,361.0,2,0.5,short you until get worth really comfy torso didn realize fat got dress sexy snug,Allegra K,2,"['blue', 'navy']","['s', 'm', 'l', 'xl']",52
A12CAZ0XQNUBFK,A12CAZ0XQNUBFK,clewis,5,3.6,0.5477225575051661,3.0,4.0,225.6,128.2938034357077,110.0,444.0,5,1.0,quality however really keep fit size mediocre since hips sag mind because pant though wear,ZANZEA,2,"['black', 'white', 'red', 'gold']","['s', 'm', 'l', 'xl']",53
A12D4UVW108DLL,A12D4UVW108DLL,C.Mills,4,4.75,0.5,4.0,5.0,89.75,68.49026694842608,14.0,176.0,4,1.0,beautiful looks expensive pretty bright expected soooo omg burnt gold color still got silver love,bestpriceam,1,"['blue', 'gold']","['s', 'm', 'l']",54
A12DWXDNZQTKXQ,A12DWXDNZQTKXQ,TDL Chicago,5,3.4,0.8944271909999159,3.0,5.0,106.6,54.56005865099487,9.0,131.0,5,1.0,fine value particularly since lose many reading glasses screws require constant tightening oman,Boomer Eyeware,2,"['black', 'red']","['small', 's', 'm', 'l']",55
A12EVLX6RP7TKE,A12EVLX6RP7TKE,Hawkeye_Couple,4,4.5,1.0,3.0,5.0,626.0,550.7588704082153,187.0,1356.0,2,0.5,size medium small listing bust bought she one purchased top like material review inches wife,"Simplicity Classic Natural Straw Fedora Hat w/ Black Band, SM",1,"['black', 'white', 'blue', 'green']","['small', 'medium', 's', 'm', 'l']",56
A12FBA7DCFE5W7,A12FBA7DCFE5W7,Julia,6,5.0,0.0,5.0,5.0,45.0,0.0,45.0,45.0,6,1.0,shoe fit expected comfortable,,0,"['red', 'tan']","['s', 'm', 'l']",57
A12I8GCK1UVK40,A12I8GCK1UVK40,Alicia Bemont,6,4.5,1.224744871391589,2.0,5.0,515.6666666666666,125.66251098345387,277.0,632.0,1,0.16666666666666666,really item price fit well great free discounted exchange honest unbiased review product never guarantee,DESDEMONA,2,"['black', 'red', 'purple', 'silver']","['large', 's', 'm', 'l']",58
A12LD40UVBERI7,A12LD40UVBERI7,larry mercado,4,3.75,1.5,2.0,5.0,6.75,1.707825127659933,5.0,9.0,4,1.0,comfy small cute great,Crazy Cool,1,"['black', 'white', 'purple']","['large', 'one size', 's', 'm', 'l', 'xl']",59
A12LDKOWDBPQTC,A12LDKOWDBPQTC,Marci,6,5.0,0.0,5.0,5.0,93.0,0.0,93.0,93.0,6,1.0,favorite walk around shoes wear day pain love,,0,"['red', 'tan']","['s', 'm', 'l']",60
A12N2I40T8RLO0,A12N2I40T8RLO0,LBR,5,3.2,0.8366600265340756,2.0,4.0,132.6,86.94711036026442,60.0,272.0,5,1.0,short dress workmanship great colors nicely made dramatic statement necklace tiny bit scratchy underside average,ROPALIA,1,"['black', 'red', 'pink']","['large', 's', 'm', 'l']",61
A12PAVZI1JTFOI,A12PAVZI1JTFOI,kidsrmylife,4,4.5,1.0,3.0,5.0,197.25,118.20427234241578,53.0,335.0,4,1.0,fabric like looks photo petite large dress bought size soft cotton wrinkles crazy pounds got,Mud Pie,2,"['black', 'red', 'pink', 'navy']","['small', 'medium', 'large', 's', 'm', 'l']",62
A12QEV954W26O4,A12QEV954W26O4,Little,4,2.25,1.8929694486000912,1.0,5.0,47.75,49.202811572781755,5.0,113.0,4,1.0,really however little small don like return think late happy sucks nice looking belt yet,Froomer,1,"['black', 'blue', 'gold']","['s', 'm', 'l', 'xl']",63
A12QYXYD90VX3V,A12QYXYD90VX3V,Kindle Customer,4,3.0,1.632993161855452,1.0,5.0,313.75,140.6588662924121,131.0,466.0,3,0.75,even fit made looks skirt good like look beautiful dress shorter right sadly height great,Bonamart,1,"['black', 'silver']","['s', 'm', 'l']",64
A12TZYJLHDKIGZ,A12TZYJLHDKIGZ,Dawn  S LeFebvre,4,5.0,0.0,5.0,5.0,38.75,20.072784228070272,21.0,62.0,4,1.0,thank you pretty think quality necklace excellent beautiful piece much nicer person nice,BTG,1,"['white', 'red', 'gold']","['s', 'm', 'l']",65
A12VRR4LXJDHBV,A12VRR4LXJDHBV,Yvonne,5,5.0,0.0,5.0,5.0,24.4,7.368853370776216,15.0,31.0,5,1.0,second purchase looks even better person recommend lovely gorgeous necklace,,0,"['silver', 'gold']","['s', 'm', 'l']",66
A12YFBMUQPYM2X,A12YFBMUQPYM2X,PATRICIA A. SAMUEL,4,4.5,1.0,3.0,5.0,34.5,11.030261405182864,25.0,48.0,4,1.0,contemporary love got daughter she loves nice bought gift hope liked doesn lay right,,0,"['silver', 'tan']","['s', 'm', 'l']",67
A12YFOZ95Q3LXS,A12YFOZ95Q3LXS,Erica,4,4.25,1.5,2.0,5.0,77.5,85.77684225166293,9.0,197.0,4,1.0,gold cute costume material pictured you get wasn happy don waste your money warm dress,Underwraps,1,"['black', 'red']","['s', 'm', 'l']",68
A12YSUHTXNY9D,A12YSUHTXNY9D,P. Shin,5,3.2,2.0493901531919194,1.0,5.0,182.6,47.86752552618529,134.0,261.0,5,1.0,good looks you look recommend like feels anyone size because design wear picture even blouse,Allegra K,4,"['green', 'pink']","['small', 'x-small', 's', 'm', 'l']",69
A1323HWAK2K22Z,A1323HWAK2K22Z,Terri Semones,4,5.0,0.0,5.0,5.0,37.75,26.44963767867782,15.0,71.0,4,1.0,love sleeves pretty definitely shirt beautiful necklace make greatgifts cutest top you ever saw fits,ZANZEA,2,"['white', 'pink', 'gold']","['3xl', 's', 'm', 'l', 'xl']",70
A132M4CCT4TFJA,A132M4CCT4TFJA,Kim,4,3.75,1.8929694486000912,1.0,5.0,83.25,49.38538920234067,33.0,150.0,4,1.0,quality amazing dress fantastic cuter even looks flattering dainty perfect little holiday clutch expensive neutral,Fawziya,1,"['black', 'white', 'red', 'pink']","['large', 'x-large', 'xx-large', 's', 'm', 'l']",71
A132ZDBIO64YOF,A132ZDBIO64YOF,Alexa Collas,4,3.5,1.9148542155126762,1.0,5.0,61.0,26.745716167890016,33.0,89.0,4,1.0,like cute comfy design printed large trashbag true sizing exactly picture love anf adorable within,Lucita,1,"['black', 'tan']","['s', 'm', 'l']",72
A1336K9QQ2R7QH,A1336K9QQ2R7QH,Tina,4,5.0,0.0,5.0,5.0,89.25,60.84063883074646,23.0,169.0,4,1.0,packaged well love loves absolutely time horde fianc secure grip fastened shipped handbag spacious pockets,Banned Apparel,1,"['black', 'red', 'blue', 'silver']","['s', 'm', 'l']",73
A133MQ8GLM5RKO,A133MQ8GLM5RKO,Gloria,4,4.5,1.0,3.0,5.0,127.25,96.94457179233915,47.0,264.0,4,1.0,love shirt black clothing great sizes waited long time wardrobe consists finding edgy thing affordable,Ninimour,1,"['black', 'gray']","['one size', 's', 'm', 'l', 'xl']",74
A135KOM855ZA5,A135KOM855ZA5,Amazon Customer,6,5.0,0.0,5.0,5.0,7.0,0.0,7.0,7.0,6,1.0,perfect,,0,"['red', 'tan']","['s', 'm', 'l']",75
A135SGOQMVWABQ,A135SGOQMVWABQ,Susan,5,5.0,0.0,5.0,5.0,44.0,0.0,44.0,44.0,5,1.0,wear everyday work gym etc,,0,"['red', 'tan']","['s', 'm', 'l']",76
A136XAHBZ3MNQJ,A136XAHBZ3MNQJ,Alexis Jane Erlbaum,5,3.6,1.51657508881031,1.0,5.0,14.4,5.683308895353129,7.0,23.0,5,1.0,small somewhat way big love,RexLambo,1,"['black', 'tan']","['small', 's', 'm', 'l', 'xl']",77
A137H5ZW9VADAQ,A137H5ZW9VADAQ,MF,4,3.25,1.707825127659933,1.0,5.0,98.25,111.01764124078059,9.0,259.0,4,1.0,way think fit small don someone waist cute you feet tall planning taking seamstress saw,QIYUN.Z,1,"['black', 'white', 'blue']","['one size', 's', 'm', 'l']",78
A138EP8JZ9RX93,A138EP8JZ9RX93,Alejandra Dionisio,4,5.0,0.0,5.0,5.0,171.5,80.25584090893322,103.0,281.0,4,1.0,beautiful quality super great fabric lightweight like bought purse ever supreme size perfect single detail,Santoro,1,['white'],"['medium', 's', 'm', 'l']",79
A13CUECWUX8SZW,A13CUECWUX8SZW,Jeffrey L. Nace,5,3.8,1.0954451150103321,2.0,5.0,45.2,36.41702898370486,15.0,107.0,5,1.0,really hold give stars far good see tell way cool undies like shirt even close,Spiral,3,['black'],"['s', 'm', 'l', 'xl']",80
A13FLOD16ZC3N4,A13FLOD16ZC3N4,earnestin miller,5,3.4,2.1908902300206647,1.0,5.0,30.6,30.088203668547578,6.0,75.0,5,1.0,love much lovely small size purchase company find earing match tunrn rusty poor,EIGA,2,"['red', 'silver', 'gold']","['s', 'm', 'l']",81
A13GNTF3N7UN2W,A13GNTF3N7UN2W,Rachaneeya,4,3.75,0.5,3.0,4.0,103.25,62.80857160186551,12.0,155.0,4,1.0,nice looking thin material good picture beautiful depends people like thick cover one won work,11:11,1,[],"['s', 'm', 'l']",82
A13H42NCHTF3Y6,A13H42NCHTF3Y6,SRP,5,3.6,0.8944271909999159,3.0,5.0,606.4,459.44510009358027,79.0,1315.0,5,1.0,fit small material you top sure like picture much however blue product since white perfect,WAAO,1,"['black', 'white', 'gold']","['s', 'm', 'l']",83
A13HHK4AP7U0E2,A13HHK4AP7U0E2,sherry,4,4.0,2.0,1.0,5.0,3.25,0.9574271077563381,2.0,4.0,4,1.0,like noo,OFTEN,1,"['black', 'blue']","['large', 'x-large', 's', 'm', 'l']",84
A13HM8OE5ECSRC,A13HM8OE5ECSRC,Mary Fry,5,4.4,0.8944271909999159,3.0,5.0,80.6,33.61993456269658,49.0,138.0,5,1.0,worn love seemed small medium fabric soft gift grand daughter great color combination sits nicely,EIGA,1,"['blue', 'green', 'silver']","['s', 'm', 'l']",85
A13IHYLH74T7WH,A13IHYLH74T7WH,Michelle Washington,4,5.0,0.0,5.0,5.0,81.75,72.26052403168228,29.0,188.0,4,1.0,wear nice like necklace often love really perfect size heavy lovely outfit grandson looks pictured,BTG,1,"['white', 'gold']","['s', 'm', 'l']",86
A13JGYKUU10QKH,A13JGYKUU10QKH,jled,6,5.0,0.0,5.0,5.0,132.0,0.0,132.0,132.0,6,1.0,size ordered smaller usual perfect shoes hard find great customer service well,,0,"['red', 'tan']","['s', 'm', 'l']",87
A13JWTGWCLKLAO,A13JWTGWCLKLAO,Amazon Customer,4,3.5,1.7320508075688772,1.0,5.0,206.0,104.83320084782301,68.0,312.0,4,1.0,product think material thin otherwise money problem find fact top seems designed busty woman make,SEXYARN,1,"['black', 'blue']","['s', 'm', 'l']",88
A13M7GIGSPKKBT,A13M7GIGSPKKBT,Carol,4,3.0,0.0,3.0,3.0,365.5,253.0,239.0,745.0,4,1.0,pockets soft seem robe searched amazon sweatpants one first shown without reading everything purchased fault,Utopia Towels,1,['navy'],"['s', 'm', 'l']",89
A13MGIUEHNSOKO,A13MGIUEHNSOKO,Rhonda Marcum,6,4.833333333333333,0.408248290463863,4.0,5.0,458.3333333333333,303.76021244834993,49.0,912.0,1,0.16666666666666666,good images really look soft great quality made sample review video feels time amazon see,MALLOOM,1,"['black', 'white', 'blue', 'green', 'pink', 'gold', 'beige', 'navy']","['medium', 's', 'm', 'l', 'xl']",90
A13P82MG3XFWV1,A13P82MG3XFWV1,Amazon Customer,7,5.0,0.0,5.0,5.0,521.0,0.0,521.0,521.0,7,1.0,wear you nike fit use casual pair used lasted regular pretty much know your size,,0,"['red', 'tan']","['s', 'm', 'l']",91
A13QOK3SKIT9QL,A13QOK3SKIT9QL,Arnold J. Calderon,4,4.5,1.0,3.0,5.0,127.5,26.095976701399778,107.0,165.0,4,1.0,material bought recommend don expect something world cheap watch you pay tell time nothing else,Allegra K,2,"['black', 'red']","['small', 'x-small', 's', 'm', 'l']",92
A13QPMQ3FF6JLJ,A13QPMQ3FF6JLJ,SHOE JUNKIE,4,3.25,1.707825127659933,1.0,5.0,84.75,84.27089256281396,37.0,211.0,4,1.0,fit dress perfect great curvy short length kneesbut long material thinner expected overall nice get,VIP,1,['black'],"['large', 's', 'm', 'l']",93
