userID,review_count,avg_rating,verified_count
A132ZDBIO64YOF,5,3.8,5
A1336K9QQ2R7QH,5,5.0,5
A133MQ8GLM5RKO,5,4.6,5
A135KOM855ZA5,8,5.0,8
A135SGOQMVWABQ,7,5.0,7
A136XAHBZ3MNQJ,6,3.6666666666666665,6
A137H5ZW9VADAQ,5,3.6,5
A138EP8JZ9RX93,5,5.0,5
A13CUECWUX8SZW,6,4.0,6
A13FLOD16ZC3N4,7,3.7142857142857144,7
A13GNTF3N7UN2W,5,4.0,5
A13H42NCHTF3Y6,6,3.3333333333333335,6
A13HHK4AP7U0E2,5,4.2,5
A13HM8OE5ECSRC,6,4.5,6
A13IHYLH74T7WH,5,5.0,5
A13JGYKUU10QKH,8,5.0,8
A13JWTGWCLKLAO,5,3.4,5
A13M7GIGSPKKBT,5,3.0,5
A13MGIUEHNSOKO,8,4.875,1
A13P82MG3XFWV1,9,4.888888888888889,9
A13QOK3SKIT9QL,5,4.6,5
A13QPMQ3FF6JLJ,5,2.8,5
A13RM90OYZ72W7,5,3.2,5
A13SUP8HBMQ2NN,5,4.2,5
A13T8W4EINW0Z,5,3.4,5
A13UG665AR8LCV,5,4.2,4
A13VRMJVAGIHLL,7,4.0,7
A13W5DGU9QF721,8,5.0,8
A13YHX8QAM9SXX,7,4.571428571428571,1
A13YVLLD267N30,5,4.2,5
A140WLQCTQ6P8L,6,4.5,6
A140XVPLRQYKYY,8,4.0,8
A142BWQ8O5YS86,6,4.5,6
A142HY00DAFCC2,5,3.8,5
A1433KWQ24IOU5,8,3.75,8
A144F9XWDXF05W,6,2.6666666666666665,6
A14670JZ1TED7K,6,3.8333333333333335,6
A146EBZ2VW0UOR,6,4.833333333333333,6
A146PPPJJABH6L,7,4.714285714285714,7
A146WK47R8XJG2,5,4.6,4
A14A94TSHBLUN0,7,4.0,7
A14AJV875G9JYA,5,4.0,5
A14B4MJ7KZE63B,5,3.8,5
A14H79Q2214GDR,5,3.2,5
A14HL3XUM3L2NI,6,2.5,5
A14HVR65BSAKHC,6,5.0,6
A14I27N7IMZ3LQ,5,3.6,5
A14IDXVRKZ81H6,7,3.857142857142857,7
A14IVFLENLR9XK,8,3.375,8
A14KMTUIRG51TH,5,3.8,5
A14LN0R1PQA5WI,8,4.0,8
A14LVJDMDABMML,8,5.0,8
A14MNRQ6V1B8M8,5,4.2,5
A14NH559TEDFQL,8,5.0,8
A14O4FKSNRY5Q7,6,3.5,6
A14PVW2N5YBWSA,5,2.6,5
A14Q8EF4ZDPIQW,6,5.0,6
A14RFKCNCNJBCV,6,4.833333333333333,4
A14SZJMX07FXYR,5,4.2,5
A14TH6X64RFHAU,6,3.8333333333333335,6
A14TS9PCRLLWEG,8,5.0,8
A14UDTXL354W07,7,4.571428571428571,7
A14V45OKTF6U6Q,7,5.0,7
A14XPR8QTNQXGJ,5,4.2,5
A14Y2XQBJFB240,9,5.0,9
A14Z4E4FAZ9S88,7,4.285714285714286,0
A14ZUWQKAZUWLX,6,4.666666666666667,6
A1501P75NE8FOU,6,4.333333333333333,6
A158106Q67ZNO7,5,4.6,5
A159IR0ZIDS388,13,4.846153846153846,4
A159WZ8A42TBZN,9,4.888888888888889,9
A15A867FGPBQP4,5,4.4,5
A15BCSAQAPE0C3,5,4.6,5
A15BE5SERDC5ZV,5,5.0,0
A15C5GZGVRQLJX,5,5.0,5
A15CBFJMTOTVUZ,5,2.6,4
A15DWAOMHKY7F2,8,5.0,0
A15K26YABYLPYY,7,3.4285714285714284,7
A15LOTBKMJQ01X,5,4.6,5
A15M9W51HMZPH5,7,4.142857142857143,7
A15MPGK6M19DAP,5,4.2,1
A15NXB3LWBTF0D,5,4.2,5
A15PB5QABNV5NO,7,4.857142857142857,2
A15T9G38F589KM,5,4.2,2
A15V4TJBVYLK94,5,4.2,5
A15VHWH9VMFA5J,6,4.333333333333333,5
A15VIPFO0VXPTL,9,4.555555555555555,0
A15VORD38PXWA4,5,4.4,5
A15WJ0ORGJNLPQ,5,4.0,5
A15Y0QI39GKKO4,5,3.6,5
A15YI2SEYRWYQA,5,4.0,5
A15Z642P8MA22D,5,3.2,5
A1609IWATV4JTW,6,4.833333333333333,4
A160SGSPSJ6DBH,6,3.0,6
A160V786CRLKT4,6,4.0,6
A16138OVE7AFAP,7,3.7142857142857144,6
A161HE4F791VJV,6,4.0,6
A162FQNFA5FDS4,6,5.0,6
A162IYEM5A4EBP,5,5.0,5
A162UMP95EYQ22,7,4.285714285714286,7
A163UW8X5LYDIM,10,4.2,10
A164VQU1Y5WHW0,7,4.428571428571429,6
A165P3MOJV3OVZ,7,4.142857142857143,7
A165SYOB7XFA9B,10,2.9,10
A1688VED1CELM6,6,4.333333333333333,6
A1695HI0ZY7ROV,5,3.4,5
A16BGUHQH20CIP,8,5.0,8
A16HADM18F4MUL,5,4.4,5
A16JLXKDJHJPRE,5,2.2,5
A16MEM7EIAIRT5,5,3.4,5
A16N4XZ8IHC7I0,9,4.222222222222222,9
A16QST8AO6TXX3,13,3.1538461538461537,12
A16RER3NG8958X,5,2.4,5
A16SE85MR7L9DQ,5,4.4,5
A16TCDQL2C5NGY,7,4.428571428571429,7
A16TZRHTLDUBU4,5,3.4,5
A16UVYX457F0W3,8,3.875,8
A16VM71BLBCMMK,6,4.333333333333333,6
A16Y7V1CZCWKFV,7,3.4285714285714284,7
A16ZROYKG27HYY,5,3.4,5
A16ZZP8A3H2C42,5,3.2,5
A1717EM2Z6CBVQ,8,4.625,8
A173DBUQREF47M,6,4.833333333333333,6
A173O6RHW3I8FA,6,3.1666666666666665,6
A1741M74ULAT82,7,3.7142857142857144,7
A174EEWMHB3J8N,8,5.0,8
A177HAXSCPLY7C,5,3.4,5
A177TVY619GITB,7,4.857142857142857,7
A177WB7O660HS8,8,5.0,8
A17AYEZGB6SKW4,5,3.6,5
A17B5BSEDPYCU1,5,4.0,5
A17C9INLGVRDEE,5,4.6,5
A17DW041T4X7TJ,8,5.0,8
A17E4DJF0G0VD6,5,3.2,5
A17F7N10IEB7LU,5,4.0,4
A17HETS3OCV3C3,5,4.4,5
A17IZ3IVXU2SFG,9,3.5555555555555554,9
A17J99RXD7FY5U,5,5.0,5
A17JBZR32TQ0Q5,7,4.142857142857143,7
A17JK4CIP8BQR9,6,4.333333333333333,5
A17JPFHBEDUD92,8,4.25,8
A17OPAODXLRU7K,6,4.0,6
A17Q324J112S60,5,4.8,1
A17SL395LGMOXO,5,4.6,4
A17SQ5GHL7FCTZ,8,3.0,8
A17SUBBTMYYVHC,5,3.2,5
A17V9O5ZQPYNSL,5,3.0,5
A17Y4HGCDHXR8P,5,4.6,5
A17YLTAUS8T0SP,10,3.0,10
A17Z5AY0PEREGA,5,3.4,5
A184AKBVD3WI86,8,3.0,8
A18530DRJJ0QAF,8,5.0,8
A1857L778VNM3D,5,3.2,5
A187RLCMMRN9FQ,5,5.0,5
A1880JK226QNP0,7,4.0,7
A1884NE7PQDXJL,5,4.0,5
A1898MVYM6AL0X,6,3.0,6
A18AGM3C0B6HK2,6,4.5,6
A18AR543O55850,5,5.0,5
A18F73ULAJ2XAZ,6,4.333333333333333,6
A18GO2S2IA2M4C,5,4.2,4
A18H3FQYX8C0HY,7,4.857142857142857,7
A18NDEH7WI0NTY,7,4.857142857142857,7
A18O2N02I0M03Z,6,4.833333333333333,6
A18PFI5SCT2KRB,6,3.3333333333333335,6
A18PSPZ9YP694,8,3.5,8
A18PYAC0F0P1KH,5,4.6,5
A18S2KRL0VCM2Q,13,3.5384615384615383,7
A18UDL4IASWZCP,5,1.8,5
A18YZ2LKT89K1A,5,3.4,5
A18ZJJ61KDBP85,6,5.0,6
A1909H5GT5V84F,5,5.0,5
A19237Q62CIRY8,5,2.8,4
A196YDJV6GG71Y,6,4.666666666666667,3
A199ICSPL9EXJ5,8,1.0,8
A19B0KZURJJMIR,5,5.0,5
A19BG46CBWTJB,5,3.8,5
A19DA1DGRG6QA0,5,5.0,5
A19DHGTOB8333E,10,4.4,9
A19DUZUK61EJS,6,3.8333333333333335,6
A19FL0NCZFKMPH,6,3.3333333333333335,6
A19GSPMATJEG8G,8,4.5,8
A19IN1JSQDLX26,5,2.8,3
A19JUYE0EES5CN,5,3.2,5
A19K918W5OWTXQ,7,5.0,7
A19NWFC4TU22ET,5,4.4,5
A19OAZLJVCCHSZ,5,4.0,5
A19PH0ZZX3H5PJ,7,4.142857142857143,7
A19QGRR83MJP7U,5,4.4,5
A19R5LCSQUHDB0,5,4.0,4
A19RJDM5E0PO7G,5,4.8,4
A19TN7UDB5JNHE,7,4.714285714285714,7
A19V3LEFP27YNK,5,4.2,5
A19YZW73065CIF,6,4.166666666666667,2
A19ZFU1CDFTWKG,7,2.5714285714285716,7
A1A3G9EIZ63NQP,7,4.0,7
A1A4HGKZSSIO4A,5,4.4,5
A1A579H41Z9U19,5,5.0,5
A1A671F6188MOS,5,3.2,5
A1A6UI3AKI0RZY,5,4.0,5
A1A8HFVUYP5TKK,5,4.8,5
A1A8RABZPTD7HL,8,3.0,8
A1AB9EXKJM3WDN,6,3.1666666666666665,6
A1AC1ZXX9IBCTT,5,4.6,5
A1AHIS29D50G9D,10,4.0,10
A1AJ73OZLC56BO,6,3.8333333333333335,6
A1AKQPGEUU069N,5,5.0,4
A1AL9KWL6ZISSJ,8,4.5,8
A1ALCUX70AVFWB,5,4.8,5
A1AMJB2NZKCGJV,5,3.4,5
A1AOGYIHBWK9LQ,5,5.0,5
A1AOW4VH0ZZY4R,10,3.0,8
A1APALJ74DGTFC,5,4.2,5
A1AQLFBSHQ1V1A,5,4.8,5
A1AS1520CGYJ79,8,5.0,0
A1ASBF2KK7X6BW,13,4.615384615384615,13
A1ASIG37BW08VZ,6,3.5,6
A1AUEUD7NP1LUC,10,5.0,10
A1AUKN0JQZV605,5,4.6,5
A1AUQZHKXCR0VG,6,3.6666666666666665,6
A1AWX0M8R6A2I1,8,5.0,8
A1AYBSMKE568JO,7,4.428571428571429,4
A1AYV691ON7K6I,5,4.8,4
A1AZB0YI9NMQ04,5,3.8,3
A1AZKWWA2UTEXJ,6,3.8333333333333335,6
A1B0Q4YP3RZV4U,8,4.625,7
A1B12H6FQ94PET,10,4.8,10
A1B178F2HW7JN4,6,3.1666666666666665,6
A1B1B68XXFLUGC,5,4.4,5
A1B1NRB23SZLJA,5,3.4,5
A1B2FSMP35RD3D,5,4.4,5
A1B2TIX9F7RG8Y,5,5.0,5
A1B3W4RSJ1CJEO,8,5.0,8
A1B453O97LURDL,9,5.0,9
A1B7JA2Q265QJ2,5,4.8,5
A1B8US60MAG8N4,15,4.6,15
A1BA11NUIYKO9C,6,3.6666666666666665,6
A1BA31W85DTC2F,5,4.4,5
A1BBQ0OVHUAVS2,11,3.5454545454545454,11
A1BCEK7ECLV93W,7,4.714285714285714,7
A1BDMSNJVHCS8W,5,4.4,5
A1BEG36T44ET0D,8,3.75,8
A1BGH69DH07M72,7,4.142857142857143,5
A1BJEFK03I8SIZ,5,4.8,5
A1BN6I0B2OF7WB,8,1.0,8
A1BOI8ONABSXIB,5,3.0,5
A1BOYWPKZIT2T0,6,5.0,6
A1BPSPZWBJ8DBX,6,3.0,6
A1BQC32PHYS1GG,6,4.666666666666667,0
A1BSPC7TYU5ZJF,5,4.6,5
A1BU08PQ3SQFO8,5,4.2,5
A1BU43IBOYVZY6,5,5.0,5
A1BU5W1YDUJ02B,10,3.5,10
A1BYEHRTUTXU2E,5,4.2,5
A1C05OZNXP6CM8,5,1.8,5
A1C1U49QXE5JVU,5,5.0,5
A1C1UK1VCQ6ZLU,14,4.785714285714286,14
A1C2OAGOVQ8SD2,7,4.714285714285714,7
A1C574DVC8IATJ,6,3.8333333333333335,6
A1C64U1GBKG2W6,6,2.0,6
A1C6TSB91Z5GPF,7,4.571428571428571,7
A1C6XTCXD5JCY4,6,4.666666666666667,1
A1C771GEA4K4MX,6,5.0,6
A1C7YGEXQAHTBJ,5,5.0,5
A1C80VYQMM3FQB,5,4.6,5
A1C8AXFWZLHHV0,5,5.0,5
A1CB9NHXLYHXV8,7,4.285714285714286,7
A1CCDHF6896B6B,5,4.4,5
A1CCJ3BSLZVRDS,5,3.4,5
A1CCM4QGPXTNDC,5,3.6,0
A1CEIKEQ0Z97W6,6,3.1666666666666665,6
A1CEIO7D51NQGE,7,3.5714285714285716,7
A1CG3CX6AADO0D,11,4.636363636363637,0
A1CI2OWVQETG87,6,3.3333333333333335,6
A1CI8O78N8CGVC,6,5.0,6
A1CI90S8MY9BVM,6,4.0,6
A1CIQ2ULKB933A,8,3.0,8
A1CJ6O1X765F7N,8,3.5,8
A1CKPC88NHMYGR,8,5.0,8
A1COJ8DR51JJUR,12,3.8333333333333335,12
A1CS223MR7KV0I,7,3.7142857142857144,7
A1CS6WC4HJMAI1,5,4.0,4
A1CSM345QQ272A,5,3.6,4
A1CT1N98MMFUVN,6,4.333333333333333,3
A1CUULH41QQSPB,5,4.8,5
A1CWFPCNDTU10Q,5,3.8,5
A1CX1VCVZFGE9V,5,3.2,5
A1CXH1XZJDSDDX,10,4.8,10
A1D0ADFUFIRRJU,6,3.8333333333333335,5
A1D1GXKX7KT7DL,6,2.8333333333333335,6
A1D1R87GILHC6M,5,2.8,5
A1D2GF3FTY0JFL,5,2.4,5
A1D6THAJG4XGSP,6,5.0,6
A1D92XO0V4XQJR,7,4.285714285714286,7
A1DC4YD1BWLXBF,7,4.142857142857143,7
A1DCVX9KR21X7J,5,4.4,5
A1DE2D1YWVYDM,5,3.2,4
A1DF4MM3K93J0W,9,4.0,9
A1DGQ5NB1AGGZ2,14,4.428571428571429,13
A1DGWT1Q1TEGEH,11,3.5454545454545454,11
A1DHIMM5SZGIIL,6,4.666666666666667,6
A1DIW4H3MV0QUK,5,4.8,5
A1DJ9ZJH1RKQIE,8,5.0,2
A1DMHDF0WQXGT,6,5.0,6
A1DMR9N5Q2354X,5,4.4,5
A1DOF5GHOWGMW6,5,4.8,5
A1DRDTGZUGYDE3,5,3.8,5
A1DT2SZJ82Q66E,5,3.6,5
A1DU6H3WIN1G0T,5,2.6,5
A1DUUIPAZYEUI8,6,4.833333333333333,5
A1DVOBTTQCEUGF,7,4.857142857142857,7
A1DX2WRQ2ZHAEK,8,5.0,8
A1DY5ZHPL82K8Y,5,4.2,5
A1DY64T6VYWK4S,10,3.6,8
A1DYXE3QLZH9ZS,5,4.8,5
A1E093ASOQ3DBF,6,3.3333333333333335,3
A1E0RVFET890B8,5,3.0,4
A1E0TWNG0UR81D,8,4.25,6
A1E1O6DLMKGMXV,5,4.4,3
A1E1TANH91H8UV,5,3.4,5
A1E30NRJSU4QU9,5,2.6,5
A1E3U9SX28CYUW,6,4.166666666666667,6
A1E45W66ALHA0Z,8,4.5,4
A1E4Y7BABMEA03,8,5.0,8
A1E75ECK7949GJ,5,3.2,4
A1E7C4BELBFLRW,8,4.125,8
A1EAZ5RHWVWR59,5,5.0,5
A1EDZMQXI4GT6V,5,3.6,3
A1EE1EP2G0HKQ,8,5.0,8
A1EF7YWCNN7E9K,7,5.0,7
A1EH7MY1LOTYDZ,5,4.2,5
A1EHZFHWZJ7GL,5,2.2,5
A1EJXPJ9X4YRYB,6,3.6666666666666665,4
A1EKELIUC7HBO0,5,5.0,5
A1EKH3E37YZTLM,5,3.6,4
A1EKWMB77ETI3Y,6,3.6666666666666665,6
A1ELZTAKUYLSFV,5,4.2,5
A1EMLGXN68MS19,5,4.6,5
A1EMQI4HPC3K3N,5,5.0,5
A1EPOKHLT6639X,5,4.4,5
A1EPXRQTXMKIBM,15,3.7333333333333334,14
A1EQT1OFS7M5HH,6,2.8333333333333335,6
A1EU43WBATH472,5,4.8,5
A1EVDWA956XRJW,6,4.5,6
A1EVK4HG8LA05L,5,4.4,1
A1EVTS3FKVXNOD,5,3.6,1
A1EWNWTJPKEO4Z,9,4.555555555555555,9
A1EWRJ51SG43Y5,5,3.0,5
A1EZN3E9R322YJ,6,4.333333333333333,6
A1F0BBO30FO1ZO,6,4.166666666666667,6
A1F43W5DW7RGLL,7,3.5714285714285716,6
A1F5Y6SFGTZEY3,5,3.8,1
A1F6LKEC43RSZM,8,5.0,8
A1F8Q4S0TQBXZB,6,3.1666666666666665,6
A1F9M5YFF6U8WY,5,5.0,4
A1FBXEKJ4V7NNF,7,4.142857142857143,7
A1FGXFMFKV166T,6,5.0,1
A1FHI54CNT1ROB,5,4.4,3
A1FHMIEHUUAWHZ,5,5.0,5
A1FHRL33M3VTBW,6,4.666666666666667,6
A1FLJZVGCLWHZ,8,5.0,7
A1FMBN4GPA8J5Z,6,3.8333333333333335,6
A1FNEU8X8GDMCX,5,2.6,5
A1FQAVH5JBSV6A,9,4.555555555555555,9
A1FTUK5W26BKXP,7,4.571428571428571,1
A1FTW57MBSW7GX,5,2.8,5
A1FUH7T6A4GKHL,6,5.0,5
A1FY4RR0LGCJ0Q,11,4.818181818181818,10
A1FYBW0T470MQS,5,1.0,5
A1G0HYMR02WM2W,8,3.0,8
A1G0PQAP4268KW,6,4.333333333333333,6
A1G2ES6CDC77S5,6,4.0,5
A1G721WUM5ARAB,5,4.0,5
A1G7H9VHQCRGVI,5,2.6,5
A1G88E6NQIQ0PX,5,3.8,5
A1G8V5SUBMFOOG,5,4.0,5
A1GDECXY034229,5,4.6,5
A1GEAW3J0RZTFA,5,3.6,5
A1GF9QFZ2BRZTA,5,4.4,0
A1GFNLBGVVENHS,5,4.0,5
A1GHSF1UT7K2YF,5,3.6,5
A1GIE6G4QGROUV,5,3.2,5
A1GJTTKWXX3W5B,5,4.0,5
A1GJU26YIPMU1I,8,3.875,8
A1GK1WAG0LK7II,5,4.6,5
A1GKQKAQCM39UX,5,3.6,5
A1GNPPDHKPQ8LE,6,3.8333333333333335,6
A1GNZ4F1S6VTSH,6,4.5,6
A1GPV71NSBUDQT,5,3.4,5
A1GQ2TRY8J631M,8,5.0,8
A1GRQWBMXWWA4H,6,1.6666666666666667,6
A1GT1QTHBFOGOW,5,3.0,5
A1GTC5EVSJNCQ8,6,5.0,6
A1GU8OU7AOWNQ3,10,4.6,7
A1GV3CGFG3JEYE,5,4.2,5
A1GZ9Z5M3Q4FDK,8,5.0,0
A1H04SJ9LYS3W2,6,4.833333333333333,6
A1H05EIOUSNIH9,6,2.0,6
A1H0JR5SP715VM,5,4.0,4
A1H23ST7472S6L,5,5.0,5
A1H2WJSALF3E9U,13,4.615384615384615,12
A1H3WNFUXTX8VY,6,4.333333333333333,6
A1H48D6QP93FN7,7,3.2857142857142856,7
A1H8CX2DUUEW7I,5,4.8,4
A1HB4ZQVE4TTRI,6,4.0,6
A1HCDSYU84RSNV,6,4.833333333333333,6
A1HFP2IVAPTUEC,8,4.125,8
A1HGEZJVYD89HD,5,4.2,5
A1HIFS55GV44TJ,5,2.2,4
A1HO2H9JVLU2I3,5,2.6,5
A1HRTDAIC0VCU3,6,3.0,6
A1HTREEKDS2GG5,7,4.285714285714286,6
A1HWNVZ2FXT36,5,4.4,5
A1HXVAMH5RZR96,5,4.6,5
A1HYXS6TAOOXVZ,5,5.0,5
A1I2PES89FWTCQ,8,4.625,0
A1I6L9D0CH2I7G,5,3.4,5
A1I8KIQI1WV83O,7,4.428571428571429,7
A1I98GJAHJHSAM,10,4.9,10
A1IBM7TVYJFVCM,15,4.0,15
A1IBQIJ72CQSLJ,5,4.6,5
A1IBUBA244PDJ,6,5.0,3
A1IBV58RZ4O2J8,5,4.8,5
A1IE2I6J37INE,7,2.5714285714285716,7
A1IE5BGNY2JTF4,8,2.0,8
A1IEZ636VIS85H,6,5.0,6
A1IF453C517GFF,5,3.8,5
A1IGAIAQBKBXRG,5,3.4,5
A1IGCUY11IG8I2,5,4.0,0
A1IGQZIHKOQGE7,5,4.0,4
A1IJDQ9PPIGA3P,5,4.6,5
A1IJUCICSBF7LA,6,4.833333333333333,0
A1IL92G1WFS5NZ,5,2.4,5
A1IOGBFLBDHP7U,8,4.625,8
A1IR4GED6BXNSR,8,5.0,8
A1IT4KHIA09H56,8,4.75,8
A1IU32BNM1PVJL,6,3.5,6
A1IXBQ0BRUG9IS,7,4.857142857142857,6
A1IY7LPCTQZQEF,5,4.8,5
A1IZ46II7JUIXG,5,3.4,4
A1J0TQP3RM26DU,8,4.375,8
A1J1451U7NXL8E,6,4.166666666666667,0
A1J1A8V9VGX0HI,6,3.8333333333333335,6
A1J1MF927Y9CHL,5,4.0,5
A1J3XYI0M1D0LW,8,4.0,8
A1J5CQ2Q7EAE9B,7,2.5714285714285716,7
A1J6W0XVTFE9DX,9,4.666666666666667,9
A1J7BKIOA9IPH9,5,3.8,5
A1J7RPYGVGH5O3,27,4.37037037037037,26
A1JC0BR1N8ZFSU,5,4.4,5
A1JCOF891H68OJ,5,4.6,1
A1JHGHQW6YCOZ0,5,4.4,5
A1JL0D4KG4GZ1N,5,5.0,5
A1JL4PWGAIXOOW,8,3.0,8
A1JNISFZFC3FU,6,4.5,1
A1JPIAM1U88QGK,8,4.25,3
A1JQP9GIB1DYYG,5,4.8,5
A1JREDMJ9XG0TW,6,2.0,6
A1JTK4V1JM76DQ,5,1.8,4
A1JVIJQ6IA301N,6,1.0,0
A1JXPVFFF5IBQL,5,5.0,5
A1JXY9I578VQ3O,7,3.5714285714285716,7
A1JYKRDS7NW5NB,5,4.8,5
A1JZ4V11SF2MCN,5,3.8,5
A1JZFGZEZVWQPY,5,4.6,0
A1JZJ113WGNJP0,5,3.6,5
A1JZUJ8J7EL15X,5,4.2,5
A1K0VEMIB5QF7I,8,5.0,8
A1K32FHZ4PHE04,5,4.6,5
A1KAN4NVYKGCJ9,7,3.5714285714285716,7
A1KBVJDNXHU8M1,5,3.8,5
A1KCUIY8RTA0RT,11,4.181818181818182,11
A1KE4MEM04SE32,5,5.0,2
A1KJIY0ILO4D5D,6,4.833333333333333,6
A1KOQUL7SWSHNG,5,2.0,5
A1KPFFU7NOVNCY,6,4.0,6
A1KPVRW3QEUOQZ,7,4.857142857142857,7
A1KS1Y2TMVUTDP,5,4.4,0
A1KS4YW4M6EK84,6,5.0,6
A1KSE9KF1WP564,5,4.8,4
A1KSRFRKC2MJZA,5,3.6,5
A1KT9FB9J9QT7I,5,5.0,5
A1KTUN83EOUTGU,5,3.8,5
A1KV72W233C3I7,6,5.0,4
A1KWMBLZUYOOLR,5,5.0,5
A1KXZH02EAATIL,5,3.6,4
A1KZK9FMTJ3UY4,5,2.6,5
A1L0ADMPI0HUU2,5,3.8,5
A1L1FO53HCA6NB,7,5.0,7
A1L2B9R5P6JT9J,5,2.2,5
A1L34AUMJL8CW6,9,4.0,9
A1L3NFQAR2YDUK,7,5.0,7
A1L5KURO3YE7CW,5,4.0,5
A1L7TD1CZQDK6R,8,5.0,8
A1L8GWQEYHSGJO,5,3.6,5
A1LCV2UNXGHB0W,8,5.0,8
A1LE7W8597J9BO,5,4.4,5
A1LKTJ6HKH077C,8,5.0,8
A1LL99C4Y9LOP9,5,3.6,4
A1LLDHUO4OLXYI,8,5.0,8
A1LLX8PMQSAUHT,8,5.0,8
A1LNNL67MI7HKI,5,4.8,5
A1LQBLEHGCNWNN,5,3.8,3
A1LWZ405TSXD92,7,4.428571428571429,7
A1LZPBY2COXGC4,5,5.0,4
A1LZXPCNQZ7BCF,11,4.636363636363637,11
A1M1Y5UGONAW06,9,4.111111111111111,9
A1M2YJHH48CQLL,5,3.6,3
A1M568GZFJNL1E,6,5.0,6
A1M5PKY47N6P1N,5,3.0,5
A1M7LSYQBCVD0U,6,4.0,6
A1M7YFJX5QX4XV,6,1.0,6
A1M9649XWMZ7G0,9,5.0,1
A1M9TCW40OZY7,6,3.5,6
A1M9UWGQTBY7RH,5,5.0,5
A1MC0K9UNT5OO7,6,4.5,4
A1MCLK4TG89DVL,5,4.6,5
A1MEZNNYI5MQHG,9,4.333333333333333,1
A1MF83RMFXN6TF,5,4.4,0
A1MG42648NHLN1,6,3.6666666666666665,6
A1MG7DNB6J1V8P,5,5.0,0
A1MHDGUNHK9ONS,7,3.0,7
A1MNNZPB4EV169,6,3.3333333333333335,3
A1MP8RYUGPMSKM,5,4.4,5
A1MPKNJGY4EZ6M,5,4.0,5
A1MR472PQ40DGR,6,4.0,6
A1MRV9F8IGXKTQ,5,4.2,5
A1MW215W7L41T1,8,4.25,8
A1MY5D77UNWLI8,6,4.833333333333333,1
A1MYOVT2FATS1Z,5,4.0,5
A1MZKALGT5G0BR,5,3.8,5
A1N0J4RQSZM91D,5,5.0,3
A1N14KMNL9SAUR,5,1.4,5
